"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"86","<all>","Afghanistan",2020-04-16,840,30,54
"87","<all>","Afghanistan",2020-04-17,906,30,99
"88","<all>","Afghanistan",2020-04-18,933,30,112
"89","<all>","Afghanistan",2020-04-19,996,33,131
"90","<all>","Afghanistan",2020-04-20,1026,36,135
"91","<all>","Afghanistan",2020-04-21,1092,36,150
"92","<all>","Afghanistan",2020-04-22,1176,40,166
"93","<all>","Afghanistan",2020-04-23,1279,42,179
"94","<all>","Afghanistan",2020-04-24,1351,43,188
"95","<all>","Afghanistan",2020-04-25,1463,47,188
"96","<all>","Afghanistan",2020-04-26,1531,50,207
"97","<all>","Afghanistan",2020-04-27,1703,57,220
"98","<all>","Afghanistan",2020-04-28,1828,58,228
"99","<all>","Afghanistan",2020-04-29,1939,60,252
"100","<all>","Afghanistan",2020-04-30,2171,64,260
"101","<all>","Afghanistan",2020-05-01,2335,68,310
"102","<all>","Afghanistan",2020-05-02,2469,72,331
"103","<all>","Afghanistan",2020-05-03,2704,85,345
"104","<all>","Afghanistan",2020-05-04,2894,90,397
"105","<all>","Afghanistan",2020-05-05,3224,95,421
"106","<all>","Afghanistan",2020-05-06,3392,104,458
"107","<all>","Afghanistan",2020-05-07,3563,106,468
"108","<all>","Afghanistan",2020-05-08,3778,109,472
"109","<all>","Afghanistan",2020-05-09,4033,115,502
"110","<all>","Afghanistan",2020-05-10,4402,120,558
"111","<all>","Afghanistan",2020-05-11,4687,122,558
"112","<all>","Afghanistan",2020-05-12,4963,127,610
"113","<all>","Afghanistan",2020-05-13,5226,132,648
"114","<all>","Afghanistan",2020-05-14,5639,136,691
"115","<all>","Afghanistan",2020-05-15,6053,153,745
"116","<all>","Afghanistan",2020-05-16,6402,168,745
"117","<all>","Afghanistan",2020-05-17,6664,169,778
"118","<all>","Afghanistan",2020-05-18,7072,173,801
"119","<all>","Afghanistan",2020-05-19,7653,178,850
"120","<all>","Afghanistan",2020-05-20,8145,187,930
"121","<all>","Afghanistan",2020-05-21,8676,193,938
"122","<all>","Afghanistan",2020-05-22,9216,205,996
"123","<all>","Afghanistan",2020-05-23,9998,216,1040
"124","<all>","Afghanistan",2020-05-24,10582,218,1075
"125","<all>","Afghanistan",2020-05-25,11173,219,1097
"126","<all>","Afghanistan",2020-05-26,11831,220,1128
"127","<all>","Afghanistan",2020-05-27,12456,227,1138
"128","<all>","Afghanistan",2020-05-28,13036,235,1209
"129","<all>","Afghanistan",2020-05-29,13659,246,1259
"130","<all>","Afghanistan",2020-05-30,14525,249,1303
"131","<all>","Afghanistan",2020-05-31,15205,257,1328
"132","<all>","Afghanistan",2020-06-01,15750,265,1428
"133","<all>","Afghanistan",2020-06-02,16509,270,1450
"134","<all>","Afghanistan",2020-06-03,17267,294,1522
"135","<all>","Afghanistan",2020-06-04,18054,300,1585
"136","<all>","Afghanistan",2020-06-05,18969,309,1762
"137","<all>","Afghanistan",2020-06-06,19551,327,1830
"138","<all>","Afghanistan",2020-06-07,20342,357,1875
"139","<all>","Afghanistan",2020-06-08,20917,369,2171
"140","<all>","Afghanistan",2020-06-09,21459,384,2651
"141","<all>","Afghanistan",2020-06-10,22142,405,3013
"142","<all>","Afghanistan",2020-06-11,22890,426,3326
"143","<all>","Afghanistan",2020-06-12,23546,446,3928
"144","<all>","Afghanistan",2020-06-13,24102,451,4201
"145","<all>","Afghanistan",2020-06-14,24766,471,4725
"146","<all>","Afghanistan",2020-06-15,25527,478,5164
"147","<all>","Afghanistan",2020-06-16,26310,491,5508
"148","<all>","Afghanistan",2020-06-17,26874,504,6158
"149","<all>","Afghanistan",2020-06-18,27532,546,7660
"150","<all>","Albania",2020-01-22,0,0,0
"151","<all>","Albania",2020-01-23,0,0,0
"152","<all>","Albania",2020-01-24,0,0,0
"153","<all>","Albania",2020-01-25,0,0,0
"154","<all>","Albania",2020-01-26,0,0,0
"155","<all>","Albania",2020-01-27,0,0,0
"156","<all>","Albania",2020-01-28,0,0,0
"157","<all>","Albania",2020-01-29,0,0,0
"158","<all>","Albania",2020-01-30,0,0,0
"159","<all>","Albania",2020-01-31,0,0,0
"160","<all>","Albania",2020-02-01,0,0,0
"161","<all>","Albania",2020-02-02,0,0,0
"162","<all>","Albania",2020-02-03,0,0,0
"163","<all>","Albania",2020-02-04,0,0,0
"164","<all>","Albania",2020-02-05,0,0,0
"165","<all>","Albania",2020-02-06,0,0,0
"166","<all>","Albania",2020-02-07,0,0,0
"167","<all>","Albania",2020-02-08,0,0,0
"168","<all>","Albania",2020-02-09,0,0,0
"169","<all>","Albania",2020-02-10,0,0,0
"170","<all>","Albania",2020-02-11,0,0,0
"171","<all>","Albania",2020-02-12,0,0,0
"172","<all>","Albania",2020-02-13,0,0,0
"173","<all>","Albania",2020-02-14,0,0,0
"174","<all>","Albania",2020-02-15,0,0,0
"175","<all>","Albania",2020-02-16,0,0,0
"176","<all>","Albania",2020-02-17,0,0,0
"177","<all>","Albania",2020-02-18,0,0,0
"178","<all>","Albania",2020-02-19,0,0,0
"179","<all>","Albania",2020-02-20,0,0,0
"180","<all>","Albania",2020-02-21,0,0,0
"181","<all>","Albania",2020-02-22,0,0,0
"182","<all>","Albania",2020-02-23,0,0,0
"183","<all>","Albania",2020-02-24,0,0,0
"184","<all>","Albania",2020-02-25,0,0,0
"185","<all>","Albania",2020-02-26,0,0,0
"186","<all>","Albania",2020-02-27,0,0,0
"187","<all>","Albania",2020-02-28,0,0,0
"188","<all>","Albania",2020-02-29,0,0,0
"189","<all>","Albania",2020-03-01,0,0,0
"190","<all>","Albania",2020-03-02,0,0,0
"191","<all>","Albania",2020-03-03,0,0,0
"192","<all>","Albania",2020-03-04,0,0,0
"193","<all>","Albania",2020-03-05,0,0,0
"194","<all>","Albania",2020-03-06,0,0,0
"195","<all>","Albania",2020-03-07,0,0,0
"196","<all>","Albania",2020-03-08,0,0,0
"197","<all>","Albania",2020-03-09,2,0,0
"198","<all>","Albania",2020-03-10,10,0,0
"199","<all>","Albania",2020-03-11,12,1,0
"200","<all>","Albania",2020-03-12,23,1,0
"201","<all>","Albania",2020-03-13,33,1,0
"202","<all>","Albania",2020-03-14,38,1,0
"203","<all>","Albania",2020-03-15,42,1,0
"204","<all>","Albania",2020-03-16,51,1,0
"205","<all>","Albania",2020-03-17,55,1,0
"206","<all>","Albania",2020-03-18,59,2,0
"207","<all>","Albania",2020-03-19,64,2,0
"208","<all>","Albania",2020-03-20,70,2,0
"209","<all>","Albania",2020-03-21,76,2,2
"210","<all>","Albania",2020-03-22,89,2,2
"211","<all>","Albania",2020-03-23,104,4,2
"212","<all>","Albania",2020-03-24,123,5,10
"213","<all>","Albania",2020-03-25,146,5,17
"214","<all>","Albania",2020-03-26,174,6,17
"215","<all>","Albania",2020-03-27,186,8,31
"216","<all>","Albania",2020-03-28,197,10,31
"217","<all>","Albania",2020-03-29,212,10,33
"218","<all>","Albania",2020-03-30,223,11,44
"219","<all>","Albania",2020-03-31,243,15,52
"220","<all>","Albania",2020-04-01,259,15,67
"221","<all>","Albania",2020-04-02,277,16,76
"222","<all>","Albania",2020-04-03,304,17,89
"223","<all>","Albania",2020-04-04,333,20,99
"224","<all>","Albania",2020-04-05,361,20,104
"225","<all>","Albania",2020-04-06,377,21,116
"226","<all>","Albania",2020-04-07,383,22,131
"227","<all>","Albania",2020-04-08,400,22,154
"228","<all>","Albania",2020-04-09,409,23,165
"229","<all>","Albania",2020-04-10,416,23,182
"230","<all>","Albania",2020-04-11,433,23,197
"231","<all>","Albania",2020-04-12,446,23,217
"232","<all>","Albania",2020-04-13,467,23,232
"233","<all>","Albania",2020-04-14,475,24,248
"234","<all>","Albania",2020-04-15,494,25,251
"235","<all>","Albania",2020-04-16,518,26,277
"236","<all>","Albania",2020-04-17,539,26,283
"237","<all>","Albania",2020-04-18,548,26,302
"238","<all>","Albania",2020-04-19,562,26,314
"239","<all>","Albania",2020-04-20,584,26,327
"240","<all>","Albania",2020-04-21,609,26,345
"241","<all>","Albania",2020-04-22,634,27,356
"242","<all>","Albania",2020-04-23,663,27,385
"243","<all>","Albania",2020-04-24,678,27,394
"244","<all>","Albania",2020-04-25,712,27,403
"245","<all>","Albania",2020-04-26,726,28,410
"246","<all>","Albania",2020-04-27,736,28,422
"247","<all>","Albania",2020-04-28,750,30,431
"248","<all>","Albania",2020-04-29,766,30,455
"249","<all>","Albania",2020-04-30,773,31,470
"250","<all>","Albania",2020-05-01,782,31,488
"251","<all>","Albania",2020-05-02,789,31,519
"252","<all>","Albania",2020-05-03,795,31,531
"253","<all>","Albania",2020-05-04,803,31,543
"254","<all>","Albania",2020-05-05,820,31,570
"255","<all>","Albania",2020-05-06,832,31,595
"256","<all>","Albania",2020-05-07,842,31,605
"257","<all>","Albania",2020-05-08,850,31,620
"258","<all>","Albania",2020-05-09,856,31,627
"259","<all>","Albania",2020-05-10,868,31,650
"260","<all>","Albania",2020-05-11,872,31,654
"261","<all>","Albania",2020-05-12,876,31,682
"262","<all>","Albania",2020-05-13,880,31,688
"263","<all>","Albania",2020-05-14,898,31,694
"264","<all>","Albania",2020-05-15,916,31,705
"265","<all>","Albania",2020-05-16,933,31,714
"266","<all>","Albania",2020-05-17,946,31,715
"267","<all>","Albania",2020-05-18,948,31,727
"268","<all>","Albania",2020-05-19,949,31,742
"269","<all>","Albania",2020-05-20,964,31,758
"270","<all>","Albania",2020-05-21,969,31,771
"271","<all>","Albania",2020-05-22,981,31,777
"272","<all>","Albania",2020-05-23,989,31,783
"273","<all>","Albania",2020-05-24,998,32,789
"274","<all>","Albania",2020-05-25,1004,32,795
"275","<all>","Albania",2020-05-26,1029,33,803
"276","<all>","Albania",2020-05-27,1050,33,812
"277","<all>","Albania",2020-05-28,1076,33,823
"278","<all>","Albania",2020-05-29,1099,33,851
"279","<all>","Albania",2020-05-30,1122,33,857
"280","<all>","Albania",2020-05-31,1137,33,872
"281","<all>","Albania",2020-06-01,1143,33,877
"282","<all>","Albania",2020-06-02,1164,33,891
"283","<all>","Albania",2020-06-03,1184,33,898
"284","<all>","Albania",2020-06-04,1197,33,898
"285","<all>","Albania",2020-06-05,1212,33,910
"286","<all>","Albania",2020-06-06,1232,34,925
"287","<all>","Albania",2020-06-07,1246,34,938
"288","<all>","Albania",2020-06-08,1263,34,945
"289","<all>","Albania",2020-06-09,1299,34,960
"290","<all>","Albania",2020-06-10,1341,34,980
"291","<all>","Albania",2020-06-11,1385,35,1001
"292","<all>","Albania",2020-06-12,1416,36,1034
"293","<all>","Albania",2020-06-13,1464,36,1039
"294","<all>","Albania",2020-06-14,1521,36,1044
"295","<all>","Albania",2020-06-15,1590,36,1055
"296","<all>","Albania",2020-06-16,1672,37,1064
"297","<all>","Albania",2020-06-17,1722,38,1077
"298","<all>","Albania",2020-06-18,1788,39,1086
"299","<all>","Algeria",2020-01-22,0,0,0
"300","<all>","Algeria",2020-01-23,0,0,0
"301","<all>","Algeria",2020-01-24,0,0,0
"302","<all>","Algeria",2020-01-25,0,0,0
"303","<all>","Algeria",2020-01-26,0,0,0
"304","<all>","Algeria",2020-01-27,0,0,0
"305","<all>","Algeria",2020-01-28,0,0,0
"306","<all>","Algeria",2020-01-29,0,0,0
"307","<all>","Algeria",2020-01-30,0,0,0
"308","<all>","Algeria",2020-01-31,0,0,0
"309","<all>","Algeria",2020-02-01,0,0,0
"310","<all>","Algeria",2020-02-02,0,0,0
"311","<all>","Algeria",2020-02-03,0,0,0
"312","<all>","Algeria",2020-02-04,0,0,0
"313","<all>","Algeria",2020-02-05,0,0,0
"314","<all>","Algeria",2020-02-06,0,0,0
"315","<all>","Algeria",2020-02-07,0,0,0
"316","<all>","Algeria",2020-02-08,0,0,0
"317","<all>","Algeria",2020-02-09,0,0,0
"318","<all>","Algeria",2020-02-10,0,0,0
"319","<all>","Algeria",2020-02-11,0,0,0
"320","<all>","Algeria",2020-02-12,0,0,0
"321","<all>","Algeria",2020-02-13,0,0,0
"322","<all>","Algeria",2020-02-14,0,0,0
"323","<all>","Algeria",2020-02-15,0,0,0
"324","<all>","Algeria",2020-02-16,0,0,0
"325","<all>","Algeria",2020-02-17,0,0,0
"326","<all>","Algeria",2020-02-18,0,0,0
"327","<all>","Algeria",2020-02-19,0,0,0
"328","<all>","Algeria",2020-02-20,0,0,0
"329","<all>","Algeria",2020-02-21,0,0,0
"330","<all>","Algeria",2020-02-22,0,0,0
"331","<all>","Algeria",2020-02-23,0,0,0
"332","<all>","Algeria",2020-02-24,0,0,0
"333","<all>","Algeria",2020-02-25,1,0,0
"334","<all>","Algeria",2020-02-26,1,0,0
"335","<all>","Algeria",2020-02-27,1,0,0
"336","<all>","Algeria",2020-02-28,1,0,0
"337","<all>","Algeria",2020-02-29,1,0,0
"338","<all>","Algeria",2020-03-01,1,0,0
"339","<all>","Algeria",2020-03-02,3,0,0
"340","<all>","Algeria",2020-03-03,5,0,0
"341","<all>","Algeria",2020-03-04,12,0,0
"342","<all>","Algeria",2020-03-05,12,0,0
"343","<all>","Algeria",2020-03-06,17,0,0
"344","<all>","Algeria",2020-03-07,17,0,0
"345","<all>","Algeria",2020-03-08,19,0,0
"346","<all>","Algeria",2020-03-09,20,0,0
"347","<all>","Algeria",2020-03-10,20,0,0
"348","<all>","Algeria",2020-03-11,20,0,0
"349","<all>","Algeria",2020-03-12,24,1,8
"350","<all>","Algeria",2020-03-13,26,2,8
"351","<all>","Algeria",2020-03-14,37,3,12
"352","<all>","Algeria",2020-03-15,48,4,12
"353","<all>","Algeria",2020-03-16,54,4,12
"354","<all>","Algeria",2020-03-17,60,4,12
"355","<all>","Algeria",2020-03-18,74,7,12
"356","<all>","Algeria",2020-03-19,87,9,32
"357","<all>","Algeria",2020-03-20,90,11,32
"358","<all>","Algeria",2020-03-21,139,15,32
"359","<all>","Algeria",2020-03-22,201,17,65
"360","<all>","Algeria",2020-03-23,230,17,65
"361","<all>","Algeria",2020-03-24,264,19,24
"362","<all>","Algeria",2020-03-25,302,21,65
"363","<all>","Algeria",2020-03-26,367,25,29
"364","<all>","Algeria",2020-03-27,409,26,29
"365","<all>","Algeria",2020-03-28,454,29,31
"366","<all>","Algeria",2020-03-29,511,31,31
"367","<all>","Algeria",2020-03-30,584,35,37
"368","<all>","Algeria",2020-03-31,716,44,46
"369","<all>","Algeria",2020-04-01,847,58,61
"370","<all>","Algeria",2020-04-02,986,86,61
"371","<all>","Algeria",2020-04-03,1171,105,62
"372","<all>","Algeria",2020-04-04,1251,130,90
"373","<all>","Algeria",2020-04-05,1320,152,90
"374","<all>","Algeria",2020-04-06,1423,173,90
"375","<all>","Algeria",2020-04-07,1468,193,113
"376","<all>","Algeria",2020-04-08,1572,205,237
"377","<all>","Algeria",2020-04-09,1666,235,347
"378","<all>","Algeria",2020-04-10,1761,256,405
"379","<all>","Algeria",2020-04-11,1825,275,460
"380","<all>","Algeria",2020-04-12,1914,293,591
"381","<all>","Algeria",2020-04-13,1983,313,601
"382","<all>","Algeria",2020-04-14,2070,326,691
"383","<all>","Algeria",2020-04-15,2160,336,708
"384","<all>","Algeria",2020-04-16,2268,348,783
"385","<all>","Algeria",2020-04-17,2418,364,846
"386","<all>","Algeria",2020-04-18,2534,367,894
"387","<all>","Algeria",2020-04-19,2629,375,1047
"388","<all>","Algeria",2020-04-20,2718,384,1099
"389","<all>","Algeria",2020-04-21,2811,392,1152
"390","<all>","Algeria",2020-04-22,2910,402,1204
"391","<all>","Algeria",2020-04-23,3007,407,1355
"392","<all>","Algeria",2020-04-24,3127,415,1408
"393","<all>","Algeria",2020-04-25,3256,419,1479
"394","<all>","Algeria",2020-04-26,3382,425,1508
"395","<all>","Algeria",2020-04-27,3517,432,1558
"396","<all>","Algeria",2020-04-28,3649,437,1651
"397","<all>","Algeria",2020-04-29,3848,444,1702
"398","<all>","Algeria",2020-04-30,4006,450,1779
"399","<all>","Algeria",2020-05-01,4154,453,1821
"400","<all>","Algeria",2020-05-02,4295,459,1872
"401","<all>","Algeria",2020-05-03,4474,463,1936
"402","<all>","Algeria",2020-05-04,4648,465,1998
"403","<all>","Algeria",2020-05-05,4838,470,2067
"404","<all>","Algeria",2020-05-06,4997,476,2197
"405","<all>","Algeria",2020-05-07,5182,483,2323
"406","<all>","Algeria",2020-05-08,5369,488,2467
"407","<all>","Algeria",2020-05-09,5558,494,2546
"408","<all>","Algeria",2020-05-10,5723,502,2678
"409","<all>","Algeria",2020-05-11,5891,507,2841
"410","<all>","Algeria",2020-05-12,6067,515,2998
"411","<all>","Algeria",2020-05-13,6253,522,3058
"412","<all>","Algeria",2020-05-14,6442,529,3158
"413","<all>","Algeria",2020-05-15,6629,536,3271
"414","<all>","Algeria",2020-05-16,6821,542,3409
"415","<all>","Algeria",2020-05-17,7019,548,3507
"416","<all>","Algeria",2020-05-18,7201,555,3625
"417","<all>","Algeria",2020-05-19,7377,561,3746
"418","<all>","Algeria",2020-05-20,7542,568,3968
"419","<all>","Algeria",2020-05-21,7728,575,4062
"420","<all>","Algeria",2020-05-22,7918,582,4256
"421","<all>","Algeria",2020-05-23,8113,592,4426
"422","<all>","Algeria",2020-05-24,8306,600,4784
"423","<all>","Algeria",2020-05-25,8503,609,4747
"424","<all>","Algeria",2020-05-26,8697,617,4918
"425","<all>","Algeria",2020-05-27,8857,623,5129
"426","<all>","Algeria",2020-05-28,8997,630,5277
"427","<all>","Algeria",2020-05-29,9134,638,5422
"428","<all>","Algeria",2020-05-30,9267,646,5549
"429","<all>","Algeria",2020-05-31,9394,653,5748
"430","<all>","Algeria",2020-06-01,9513,661,5894
"431","<all>","Algeria",2020-06-02,9626,667,6067
"432","<all>","Algeria",2020-06-03,9733,673,6218
"433","<all>","Algeria",2020-06-04,9831,681,6297
"434","<all>","Algeria",2020-06-05,9935,690,6453
"435","<all>","Algeria",2020-06-06,10050,698,6631
"436","<all>","Algeria",2020-06-07,10154,707,6717
"437","<all>","Algeria",2020-06-08,10265,715,6799
"438","<all>","Algeria",2020-06-09,10382,724,6951
"439","<all>","Algeria",2020-06-10,10484,732,7074
"440","<all>","Algeria",2020-06-11,10589,741,7255
"441","<all>","Algeria",2020-06-12,10698,751,7322
"442","<all>","Algeria",2020-06-13,10810,760,7420
"443","<all>","Algeria",2020-06-14,10919,767,7606
"444","<all>","Algeria",2020-06-15,11031,777,7735
"445","<all>","Algeria",2020-06-16,11147,788,7842
"446","<all>","Algeria",2020-06-17,11268,799,7943
"447","<all>","Algeria",2020-06-18,11385,811,8078
"448","<all>","Andorra",2020-01-22,0,0,0
"449","<all>","Andorra",2020-01-23,0,0,0
"450","<all>","Andorra",2020-01-24,0,0,0
"451","<all>","Andorra",2020-01-25,0,0,0
"452","<all>","Andorra",2020-01-26,0,0,0
"453","<all>","Andorra",2020-01-27,0,0,0
"454","<all>","Andorra",2020-01-28,0,0,0
"455","<all>","Andorra",2020-01-29,0,0,0
"456","<all>","Andorra",2020-01-30,0,0,0
"457","<all>","Andorra",2020-01-31,0,0,0
"458","<all>","Andorra",2020-02-01,0,0,0
"459","<all>","Andorra",2020-02-02,0,0,0
"460","<all>","Andorra",2020-02-03,0,0,0
"461","<all>","Andorra",2020-02-04,0,0,0
"462","<all>","Andorra",2020-02-05,0,0,0
"463","<all>","Andorra",2020-02-06,0,0,0
"464","<all>","Andorra",2020-02-07,0,0,0
"465","<all>","Andorra",2020-02-08,0,0,0
"466","<all>","Andorra",2020-02-09,0,0,0
"467","<all>","Andorra",2020-02-10,0,0,0
"468","<all>","Andorra",2020-02-11,0,0,0
"469","<all>","Andorra",2020-02-12,0,0,0
"470","<all>","Andorra",2020-02-13,0,0,0
"471","<all>","Andorra",2020-02-14,0,0,0
"472","<all>","Andorra",2020-02-15,0,0,0
"473","<all>","Andorra",2020-02-16,0,0,0
"474","<all>","Andorra",2020-02-17,0,0,0
"475","<all>","Andorra",2020-02-18,0,0,0
"476","<all>","Andorra",2020-02-19,0,0,0
"477","<all>","Andorra",2020-02-20,0,0,0
"478","<all>","Andorra",2020-02-21,0,0,0
"479","<all>","Andorra",2020-02-22,0,0,0
"480","<all>","Andorra",2020-02-23,0,0,0
"481","<all>","Andorra",2020-02-24,0,0,0
"482","<all>","Andorra",2020-02-25,0,0,0
"483","<all>","Andorra",2020-02-26,0,0,0
"484","<all>","Andorra",2020-02-27,0,0,0
"485","<all>","Andorra",2020-02-28,0,0,0
"486","<all>","Andorra",2020-02-29,0,0,0
"487","<all>","Andorra",2020-03-01,0,0,0
"488","<all>","Andorra",2020-03-02,1,0,0
"489","<all>","Andorra",2020-03-03,1,0,0
"490","<all>","Andorra",2020-03-04,1,0,0
"491","<all>","Andorra",2020-03-05,1,0,0
"492","<all>","Andorra",2020-03-06,1,0,0
"493","<all>","Andorra",2020-03-07,1,0,0
"494","<all>","Andorra",2020-03-08,1,0,0
"495","<all>","Andorra",2020-03-09,1,0,0
"496","<all>","Andorra",2020-03-10,1,0,0
"497","<all>","Andorra",2020-03-11,1,0,0
"498","<all>","Andorra",2020-03-12,1,0,1
"499","<all>","Andorra",2020-03-13,1,0,0
"500","<all>","Andorra",2020-03-14,1,0,1
"501","<all>","Andorra",2020-03-15,1,0,1
"502","<all>","Andorra",2020-03-16,2,0,1
"503","<all>","Andorra",2020-03-17,39,0,1
"504","<all>","Andorra",2020-03-18,39,0,1
"505","<all>","Andorra",2020-03-19,53,0,1
"506","<all>","Andorra",2020-03-20,75,0,1
"507","<all>","Andorra",2020-03-21,88,0,1
"508","<all>","Andorra",2020-03-22,113,1,1
"509","<all>","Andorra",2020-03-23,133,1,1
"510","<all>","Andorra",2020-03-24,164,1,1
"511","<all>","Andorra",2020-03-25,188,1,1
"512","<all>","Andorra",2020-03-26,224,3,1
"513","<all>","Andorra",2020-03-27,267,3,1
"514","<all>","Andorra",2020-03-28,308,3,1
"515","<all>","Andorra",2020-03-29,334,6,1
"516","<all>","Andorra",2020-03-30,370,8,10
"517","<all>","Andorra",2020-03-31,376,12,10
"518","<all>","Andorra",2020-04-01,390,14,10
"519","<all>","Andorra",2020-04-02,428,15,10
"520","<all>","Andorra",2020-04-03,439,16,16
"521","<all>","Andorra",2020-04-04,466,17,21
"522","<all>","Andorra",2020-04-05,501,18,26
"523","<all>","Andorra",2020-04-06,525,21,31
"524","<all>","Andorra",2020-04-07,545,22,39
"525","<all>","Andorra",2020-04-08,564,23,52
"526","<all>","Andorra",2020-04-09,583,25,58
"527","<all>","Andorra",2020-04-10,601,26,71
"528","<all>","Andorra",2020-04-11,601,26,71
"529","<all>","Andorra",2020-04-12,638,29,128
"530","<all>","Andorra",2020-04-13,646,29,128
"531","<all>","Andorra",2020-04-14,659,31,128
"532","<all>","Andorra",2020-04-15,673,33,169
"533","<all>","Andorra",2020-04-16,673,33,169
"534","<all>","Andorra",2020-04-17,696,35,191
"535","<all>","Andorra",2020-04-18,704,35,205
"536","<all>","Andorra",2020-04-19,713,36,235
"537","<all>","Andorra",2020-04-20,717,37,248
"538","<all>","Andorra",2020-04-21,717,37,282
"539","<all>","Andorra",2020-04-22,723,37,309
"540","<all>","Andorra",2020-04-23,723,37,333
