"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"88","<all>","Albania",2020-02-07,0,0,0
"89","<all>","Albania",2020-02-08,0,0,0
"90","<all>","Albania",2020-02-09,0,0,0
"91","<all>","Albania",2020-02-10,0,0,0
"92","<all>","Albania",2020-02-11,0,0,0
"93","<all>","Albania",2020-02-12,0,0,0
"94","<all>","Albania",2020-02-13,0,0,0
"95","<all>","Albania",2020-02-14,0,0,0
"96","<all>","Albania",2020-02-15,0,0,0
"97","<all>","Albania",2020-02-16,0,0,0
"98","<all>","Albania",2020-02-17,0,0,0
"99","<all>","Albania",2020-02-18,0,0,0
"100","<all>","Albania",2020-02-19,0,0,0
"101","<all>","Albania",2020-02-20,0,0,0
"102","<all>","Albania",2020-02-21,0,0,0
"103","<all>","Albania",2020-02-22,0,0,0
"104","<all>","Albania",2020-02-23,0,0,0
"105","<all>","Albania",2020-02-24,0,0,0
"106","<all>","Albania",2020-02-25,0,0,0
"107","<all>","Albania",2020-02-26,0,0,0
"108","<all>","Albania",2020-02-27,0,0,0
"109","<all>","Albania",2020-02-28,0,0,0
"110","<all>","Albania",2020-02-29,0,0,0
"111","<all>","Albania",2020-03-01,0,0,0
"112","<all>","Albania",2020-03-02,0,0,0
"113","<all>","Albania",2020-03-03,0,0,0
"114","<all>","Albania",2020-03-04,0,0,0
"115","<all>","Albania",2020-03-05,0,0,0
"116","<all>","Albania",2020-03-06,0,0,0
"117","<all>","Albania",2020-03-07,0,0,0
"118","<all>","Albania",2020-03-08,0,0,0
"119","<all>","Albania",2020-03-09,2,0,0
"120","<all>","Albania",2020-03-10,10,0,0
"121","<all>","Albania",2020-03-11,12,1,0
"122","<all>","Albania",2020-03-12,23,1,0
"123","<all>","Albania",2020-03-13,33,1,0
"124","<all>","Albania",2020-03-14,38,1,0
"125","<all>","Albania",2020-03-15,42,1,0
"126","<all>","Albania",2020-03-16,51,1,0
"127","<all>","Albania",2020-03-17,55,1,0
"128","<all>","Albania",2020-03-18,59,2,0
"129","<all>","Albania",2020-03-19,64,2,0
"130","<all>","Albania",2020-03-20,70,2,0
"131","<all>","Albania",2020-03-21,76,2,2
"132","<all>","Albania",2020-03-22,89,2,2
"133","<all>","Albania",2020-03-23,104,4,2
"134","<all>","Albania",2020-03-24,123,5,10
"135","<all>","Albania",2020-03-25,146,5,17
"136","<all>","Albania",2020-03-26,174,6,17
"137","<all>","Albania",2020-03-27,186,8,31
"138","<all>","Albania",2020-03-28,197,10,31
"139","<all>","Albania",2020-03-29,212,10,33
"140","<all>","Albania",2020-03-30,223,11,44
"141","<all>","Albania",2020-03-31,243,15,52
"142","<all>","Albania",2020-04-01,259,15,67
"143","<all>","Algeria",2020-01-22,0,0,0
"144","<all>","Algeria",2020-01-23,0,0,0
"145","<all>","Algeria",2020-01-24,0,0,0
"146","<all>","Algeria",2020-01-25,0,0,0
"147","<all>","Algeria",2020-01-26,0,0,0
"148","<all>","Algeria",2020-01-27,0,0,0
"149","<all>","Algeria",2020-01-28,0,0,0
"150","<all>","Algeria",2020-01-29,0,0,0
"151","<all>","Algeria",2020-01-30,0,0,0
"152","<all>","Algeria",2020-01-31,0,0,0
"153","<all>","Algeria",2020-02-01,0,0,0
"154","<all>","Algeria",2020-02-02,0,0,0
"155","<all>","Algeria",2020-02-03,0,0,0
"156","<all>","Algeria",2020-02-04,0,0,0
"157","<all>","Algeria",2020-02-05,0,0,0
"158","<all>","Algeria",2020-02-06,0,0,0
"159","<all>","Algeria",2020-02-07,0,0,0
"160","<all>","Algeria",2020-02-08,0,0,0
"161","<all>","Algeria",2020-02-09,0,0,0
"162","<all>","Algeria",2020-02-10,0,0,0
"163","<all>","Algeria",2020-02-11,0,0,0
"164","<all>","Algeria",2020-02-12,0,0,0
"165","<all>","Algeria",2020-02-13,0,0,0
"166","<all>","Algeria",2020-02-14,0,0,0
"167","<all>","Algeria",2020-02-15,0,0,0
"168","<all>","Algeria",2020-02-16,0,0,0
"169","<all>","Algeria",2020-02-17,0,0,0
"170","<all>","Algeria",2020-02-18,0,0,0
"171","<all>","Algeria",2020-02-19,0,0,0
"172","<all>","Algeria",2020-02-20,0,0,0
"173","<all>","Algeria",2020-02-21,0,0,0
"174","<all>","Algeria",2020-02-22,0,0,0
"175","<all>","Algeria",2020-02-23,0,0,0
"176","<all>","Algeria",2020-02-24,0,0,0
"177","<all>","Algeria",2020-02-25,1,0,0
"178","<all>","Algeria",2020-02-26,1,0,0
"179","<all>","Algeria",2020-02-27,1,0,0
"180","<all>","Algeria",2020-02-28,1,0,0
"181","<all>","Algeria",2020-02-29,1,0,0
"182","<all>","Algeria",2020-03-01,1,0,0
"183","<all>","Algeria",2020-03-02,3,0,0
"184","<all>","Algeria",2020-03-03,5,0,0
"185","<all>","Algeria",2020-03-04,12,0,0
"186","<all>","Algeria",2020-03-05,12,0,0
"187","<all>","Algeria",2020-03-06,17,0,0
"188","<all>","Algeria",2020-03-07,17,0,0
"189","<all>","Algeria",2020-03-08,19,0,0
"190","<all>","Algeria",2020-03-09,20,0,0
"191","<all>","Algeria",2020-03-10,20,0,0
"192","<all>","Algeria",2020-03-11,20,0,0
"193","<all>","Algeria",2020-03-12,24,1,8
"194","<all>","Algeria",2020-03-13,26,2,8
"195","<all>","Algeria",2020-03-14,37,3,12
"196","<all>","Algeria",2020-03-15,48,4,12
"197","<all>","Algeria",2020-03-16,54,4,12
"198","<all>","Algeria",2020-03-17,60,4,12
"199","<all>","Algeria",2020-03-18,74,7,12
"200","<all>","Algeria",2020-03-19,87,9,32
"201","<all>","Algeria",2020-03-20,90,11,32
"202","<all>","Algeria",2020-03-21,139,15,32
"203","<all>","Algeria",2020-03-22,201,17,65
"204","<all>","Algeria",2020-03-23,230,17,65
"205","<all>","Algeria",2020-03-24,264,19,24
"206","<all>","Algeria",2020-03-25,302,21,65
"207","<all>","Algeria",2020-03-26,367,25,29
"208","<all>","Algeria",2020-03-27,409,26,29
"209","<all>","Algeria",2020-03-28,454,29,31
"210","<all>","Algeria",2020-03-29,511,31,31
"211","<all>","Algeria",2020-03-30,584,35,37
"212","<all>","Algeria",2020-03-31,716,44,46
"213","<all>","Algeria",2020-04-01,847,58,61
"214","<all>","Andorra",2020-01-22,0,0,0
"215","<all>","Andorra",2020-01-23,0,0,0
"216","<all>","Andorra",2020-01-24,0,0,0
"217","<all>","Andorra",2020-01-25,0,0,0
"218","<all>","Andorra",2020-01-26,0,0,0
"219","<all>","Andorra",2020-01-27,0,0,0
"220","<all>","Andorra",2020-01-28,0,0,0
"221","<all>","Andorra",2020-01-29,0,0,0
"222","<all>","Andorra",2020-01-30,0,0,0
"223","<all>","Andorra",2020-01-31,0,0,0
"224","<all>","Andorra",2020-02-01,0,0,0
"225","<all>","Andorra",2020-02-02,0,0,0
"226","<all>","Andorra",2020-02-03,0,0,0
"227","<all>","Andorra",2020-02-04,0,0,0
"228","<all>","Andorra",2020-02-05,0,0,0
"229","<all>","Andorra",2020-02-06,0,0,0
"230","<all>","Andorra",2020-02-07,0,0,0
"231","<all>","Andorra",2020-02-08,0,0,0
"232","<all>","Andorra",2020-02-09,0,0,0
"233","<all>","Andorra",2020-02-10,0,0,0
"234","<all>","Andorra",2020-02-11,0,0,0
"235","<all>","Andorra",2020-02-12,0,0,0
"236","<all>","Andorra",2020-02-13,0,0,0
"237","<all>","Andorra",2020-02-14,0,0,0
"238","<all>","Andorra",2020-02-15,0,0,0
"239","<all>","Andorra",2020-02-16,0,0,0
"240","<all>","Andorra",2020-02-17,0,0,0
"241","<all>","Andorra",2020-02-18,0,0,0
"242","<all>","Andorra",2020-02-19,0,0,0
"243","<all>","Andorra",2020-02-20,0,0,0
"244","<all>","Andorra",2020-02-21,0,0,0
"245","<all>","Andorra",2020-02-22,0,0,0
"246","<all>","Andorra",2020-02-23,0,0,0
"247","<all>","Andorra",2020-02-24,0,0,0
"248","<all>","Andorra",2020-02-25,0,0,0
"249","<all>","Andorra",2020-02-26,0,0,0
"250","<all>","Andorra",2020-02-27,0,0,0
"251","<all>","Andorra",2020-02-28,0,0,0
"252","<all>","Andorra",2020-02-29,0,0,0
"253","<all>","Andorra",2020-03-01,0,0,0
"254","<all>","Andorra",2020-03-02,1,0,0
"255","<all>","Andorra",2020-03-03,1,0,0
"256","<all>","Andorra",2020-03-04,1,0,0
"257","<all>","Andorra",2020-03-05,1,0,0
"258","<all>","Andorra",2020-03-06,1,0,0
"259","<all>","Andorra",2020-03-07,1,0,0
"260","<all>","Andorra",2020-03-08,1,0,0
"261","<all>","Andorra",2020-03-09,1,0,0
"262","<all>","Andorra",2020-03-10,1,0,0
"263","<all>","Andorra",2020-03-11,1,0,0
"264","<all>","Andorra",2020-03-12,1,0,1
"265","<all>","Andorra",2020-03-13,1,0,0
"266","<all>","Andorra",2020-03-14,1,0,1
"267","<all>","Andorra",2020-03-15,1,0,1
"268","<all>","Andorra",2020-03-16,2,0,1
"269","<all>","Andorra",2020-03-17,39,0,1
"270","<all>","Andorra",2020-03-18,39,0,1
"271","<all>","Andorra",2020-03-19,53,0,1
"272","<all>","Andorra",2020-03-20,75,0,1
"273","<all>","Andorra",2020-03-21,88,0,1
"274","<all>","Andorra",2020-03-22,113,1,1
"275","<all>","Andorra",2020-03-23,133,1,1
"276","<all>","Andorra",2020-03-24,164,1,1
"277","<all>","Andorra",2020-03-25,188,1,1
"278","<all>","Andorra",2020-03-26,224,3,1
"279","<all>","Andorra",2020-03-27,267,3,1
"280","<all>","Andorra",2020-03-28,308,3,1
"281","<all>","Andorra",2020-03-29,334,6,1
"282","<all>","Andorra",2020-03-30,370,8,10
"283","<all>","Andorra",2020-03-31,376,12,10
"284","<all>","Andorra",2020-04-01,390,14,10
"285","<all>","Angola",2020-01-22,0,0,0
"286","<all>","Angola",2020-01-23,0,0,0
"287","<all>","Angola",2020-01-24,0,0,0
"288","<all>","Angola",2020-01-25,0,0,0
"289","<all>","Angola",2020-01-26,0,0,0
"290","<all>","Angola",2020-01-27,0,0,0
"291","<all>","Angola",2020-01-28,0,0,0
"292","<all>","Angola",2020-01-29,0,0,0
"293","<all>","Angola",2020-01-30,0,0,0
"294","<all>","Angola",2020-01-31,0,0,0
"295","<all>","Angola",2020-02-01,0,0,0
"296","<all>","Angola",2020-02-02,0,0,0
"297","<all>","Angola",2020-02-03,0,0,0
"298","<all>","Angola",2020-02-04,0,0,0
"299","<all>","Angola",2020-02-05,0,0,0
"300","<all>","Angola",2020-02-06,0,0,0
"301","<all>","Angola",2020-02-07,0,0,0
"302","<all>","Angola",2020-02-08,0,0,0
"303","<all>","Angola",2020-02-09,0,0,0
"304","<all>","Angola",2020-02-10,0,0,0
"305","<all>","Angola",2020-02-11,0,0,0
"306","<all>","Angola",2020-02-12,0,0,0
"307","<all>","Angola",2020-02-13,0,0,0
"308","<all>","Angola",2020-02-14,0,0,0
"309","<all>","Angola",2020-02-15,0,0,0
"310","<all>","Angola",2020-02-16,0,0,0
"311","<all>","Angola",2020-02-17,0,0,0
"312","<all>","Angola",2020-02-18,0,0,0
"313","<all>","Angola",2020-02-19,0,0,0
"314","<all>","Angola",2020-02-20,0,0,0
"315","<all>","Angola",2020-02-21,0,0,0
"316","<all>","Angola",2020-02-22,0,0,0
"317","<all>","Angola",2020-02-23,0,0,0
"318","<all>","Angola",2020-02-24,0,0,0
"319","<all>","Angola",2020-02-25,0,0,0
"320","<all>","Angola",2020-02-26,0,0,0
"321","<all>","Angola",2020-02-27,0,0,0
"322","<all>","Angola",2020-02-28,0,0,0
"323","<all>","Angola",2020-02-29,0,0,0
"324","<all>","Angola",2020-03-01,0,0,0
"325","<all>","Angola",2020-03-02,0,0,0
"326","<all>","Angola",2020-03-03,0,0,0
"327","<all>","Angola",2020-03-04,0,0,0
"328","<all>","Angola",2020-03-05,0,0,0
"329","<all>","Angola",2020-03-06,0,0,0
"330","<all>","Angola",2020-03-07,0,0,0
"331","<all>","Angola",2020-03-08,0,0,0
"332","<all>","Angola",2020-03-09,0,0,0
"333","<all>","Angola",2020-03-10,0,0,0
"334","<all>","Angola",2020-03-11,0,0,0
"335","<all>","Angola",2020-03-12,0,0,0
"336","<all>","Angola",2020-03-13,0,0,0
"337","<all>","Angola",2020-03-14,0,0,0
"338","<all>","Angola",2020-03-15,0,0,0
"339","<all>","Angola",2020-03-16,0,0,0
"340","<all>","Angola",2020-03-17,0,0,0
"341","<all>","Angola",2020-03-18,0,0,0
"342","<all>","Angola",2020-03-19,0,0,0
"343","<all>","Angola",2020-03-20,1,0,0
"344","<all>","Angola",2020-03-21,2,0,0
"345","<all>","Angola",2020-03-22,2,0,0
"346","<all>","Angola",2020-03-23,3,0,0
"347","<all>","Angola",2020-03-24,3,0,0
"348","<all>","Angola",2020-03-25,3,0,0
"349","<all>","Angola",2020-03-26,4,0,0
"350","<all>","Angola",2020-03-27,4,0,0
"351","<all>","Angola",2020-03-28,5,0,0
"352","<all>","Angola",2020-03-29,7,2,0
"353","<all>","Angola",2020-03-30,7,2,0
"354","<all>","Angola",2020-03-31,7,2,1
"355","<all>","Angola",2020-04-01,8,2,1
"356","<all>","Antigua and Barbuda",2020-01-22,0,0,0
"357","<all>","Antigua and Barbuda",2020-01-23,0,0,0
"358","<all>","Antigua and Barbuda",2020-01-24,0,0,0
"359","<all>","Antigua and Barbuda",2020-01-25,0,0,0
"360","<all>","Antigua and Barbuda",2020-01-26,0,0,0
"361","<all>","Antigua and Barbuda",2020-01-27,0,0,0
"362","<all>","Antigua and Barbuda",2020-01-28,0,0,0
"363","<all>","Antigua and Barbuda",2020-01-29,0,0,0
"364","<all>","Antigua and Barbuda",2020-01-30,0,0,0
"365","<all>","Antigua and Barbuda",2020-01-31,0,0,0
"366","<all>","Antigua and Barbuda",2020-02-01,0,0,0
"367","<all>","Antigua and Barbuda",2020-02-02,0,0,0
"368","<all>","Antigua and Barbuda",2020-02-03,0,0,0
"369","<all>","Antigua and Barbuda",2020-02-04,0,0,0
"370","<all>","Antigua and Barbuda",2020-02-05,0,0,0
"371","<all>","Antigua and Barbuda",2020-02-06,0,0,0
"372","<all>","Antigua and Barbuda",2020-02-07,0,0,0
"373","<all>","Antigua and Barbuda",2020-02-08,0,0,0
"374","<all>","Antigua and Barbuda",2020-02-09,0,0,0
"375","<all>","Antigua and Barbuda",2020-02-10,0,0,0
"376","<all>","Antigua and Barbuda",2020-02-11,0,0,0
"377","<all>","Antigua and Barbuda",2020-02-12,0,0,0
"378","<all>","Antigua and Barbuda",2020-02-13,0,0,0
"379","<all>","Antigua and Barbuda",2020-02-14,0,0,0
"380","<all>","Antigua and Barbuda",2020-02-15,0,0,0
"381","<all>","Antigua and Barbuda",2020-02-16,0,0,0
"382","<all>","Antigua and Barbuda",2020-02-17,0,0,0
"383","<all>","Antigua and Barbuda",2020-02-18,0,0,0
"384","<all>","Antigua and Barbuda",2020-02-19,0,0,0
"385","<all>","Antigua and Barbuda",2020-02-20,0,0,0
"386","<all>","Antigua and Barbuda",2020-02-21,0,0,0
"387","<all>","Antigua and Barbuda",2020-02-22,0,0,0
"388","<all>","Antigua and Barbuda",2020-02-23,0,0,0
"389","<all>","Antigua and Barbuda",2020-02-24,0,0,0
"390","<all>","Antigua and Barbuda",2020-02-25,0,0,0
"391","<all>","Antigua and Barbuda",2020-02-26,0,0,0
"392","<all>","Antigua and Barbuda",2020-02-27,0,0,0
"393","<all>","Antigua and Barbuda",2020-02-28,0,0,0
"394","<all>","Antigua and Barbuda",2020-02-29,0,0,0
"395","<all>","Antigua and Barbuda",2020-03-01,0,0,0
"396","<all>","Antigua and Barbuda",2020-03-02,0,0,0
"397","<all>","Antigua and Barbuda",2020-03-03,0,0,0
"398","<all>","Antigua and Barbuda",2020-03-04,0,0,0
"399","<all>","Antigua and Barbuda",2020-03-05,0,0,0
"400","<all>","Antigua and Barbuda",2020-03-06,0,0,0
"401","<all>","Antigua and Barbuda",2020-03-07,0,0,0
"402","<all>","Antigua and Barbuda",2020-03-08,0,0,0
"403","<all>","Antigua and Barbuda",2020-03-09,0,0,0
"404","<all>","Antigua and Barbuda",2020-03-10,0,0,0
"405","<all>","Antigua and Barbuda",2020-03-11,0,0,0
"406","<all>","Antigua and Barbuda",2020-03-12,0,0,0
"407","<all>","Antigua and Barbuda",2020-03-13,1,0,0
"408","<all>","Antigua and Barbuda",2020-03-14,1,0,0
"409","<all>","Antigua and Barbuda",2020-03-15,1,0,0
"410","<all>","Antigua and Barbuda",2020-03-16,1,0,0
"411","<all>","Antigua and Barbuda",2020-03-17,1,0,0
"412","<all>","Antigua and Barbuda",2020-03-18,1,0,0
"413","<all>","Antigua and Barbuda",2020-03-19,1,0,0
"414","<all>","Antigua and Barbuda",2020-03-20,1,0,0
"415","<all>","Antigua and Barbuda",2020-03-21,1,0,0
"416","<all>","Antigua and Barbuda",2020-03-22,1,0,0
"417","<all>","Antigua and Barbuda",2020-03-23,3,0,0
"418","<all>","Antigua and Barbuda",2020-03-24,3,0,0
"419","<all>","Antigua and Barbuda",2020-03-25,3,0,0
"420","<all>","Antigua and Barbuda",2020-03-26,7,0,0
"421","<all>","Antigua and Barbuda",2020-03-27,7,0,0
"422","<all>","Antigua and Barbuda",2020-03-28,7,0,0
"423","<all>","Antigua and Barbuda",2020-03-29,7,0,0
"424","<all>","Antigua and Barbuda",2020-03-30,7,0,0
"425","<all>","Antigua and Barbuda",2020-03-31,7,0,0
"426","<all>","Antigua and Barbuda",2020-04-01,7,0,0
"427","<all>","Argentina",2020-01-22,0,0,0
"428","<all>","Argentina",2020-01-23,0,0,0
"429","<all>","Argentina",2020-01-24,0,0,0
"430","<all>","Argentina",2020-01-25,0,0,0
"431","<all>","Argentina",2020-01-26,0,0,0
"432","<all>","Argentina",2020-01-27,0,0,0
"433","<all>","Argentina",2020-01-28,0,0,0
"434","<all>","Argentina",2020-01-29,0,0,0
"435","<all>","Argentina",2020-01-30,0,0,0
"436","<all>","Argentina",2020-01-31,0,0,0
"437","<all>","Argentina",2020-02-01,0,0,0
"438","<all>","Argentina",2020-02-02,0,0,0
"439","<all>","Argentina",2020-02-03,0,0,0
"440","<all>","Argentina",2020-02-04,0,0,0
"441","<all>","Argentina",2020-02-05,0,0,0
"442","<all>","Argentina",2020-02-06,0,0,0
"443","<all>","Argentina",2020-02-07,0,0,0
"444","<all>","Argentina",2020-02-08,0,0,0
"445","<all>","Argentina",2020-02-09,0,0,0
"446","<all>","Argentina",2020-02-10,0,0,0
"447","<all>","Argentina",2020-02-11,0,0,0
"448","<all>","Argentina",2020-02-12,0,0,0
"449","<all>","Argentina",2020-02-13,0,0,0
"450","<all>","Argentina",2020-02-14,0,0,0
"451","<all>","Argentina",2020-02-15,0,0,0
"452","<all>","Argentina",2020-02-16,0,0,0
"453","<all>","Argentina",2020-02-17,0,0,0
"454","<all>","Argentina",2020-02-18,0,0,0
"455","<all>","Argentina",2020-02-19,0,0,0
"456","<all>","Argentina",2020-02-20,0,0,0
"457","<all>","Argentina",2020-02-21,0,0,0
"458","<all>","Argentina",2020-02-22,0,0,0
"459","<all>","Argentina",2020-02-23,0,0,0
"460","<all>","Argentina",2020-02-24,0,0,0
"461","<all>","Argentina",2020-02-25,0,0,0
"462","<all>","Argentina",2020-02-26,0,0,0
"463","<all>","Argentina",2020-02-27,0,0,0
"464","<all>","Argentina",2020-02-28,0,0,0
"465","<all>","Argentina",2020-02-29,0,0,0
"466","<all>","Argentina",2020-03-01,0,0,0
"467","<all>","Argentina",2020-03-02,0,0,0
"468","<all>","Argentina",2020-03-03,1,0,0
"469","<all>","Argentina",2020-03-04,1,0,0
"470","<all>","Argentina",2020-03-05,1,0,0
"471","<all>","Argentina",2020-03-06,2,0,0
"472","<all>","Argentina",2020-03-07,8,0,0
"473","<all>","Argentina",2020-03-08,12,1,0
"474","<all>","Argentina",2020-03-09,12,1,0
"475","<all>","Argentina",2020-03-10,17,1,0
"476","<all>","Argentina",2020-03-11,19,1,0
"477","<all>","Argentina",2020-03-12,19,1,0
"478","<all>","Argentina",2020-03-13,31,2,0
"479","<all>","Argentina",2020-03-14,34,2,1
"480","<all>","Argentina",2020-03-15,45,2,1
"481","<all>","Argentina",2020-03-16,56,2,1
"482","<all>","Argentina",2020-03-17,68,2,3
"483","<all>","Argentina",2020-03-18,79,2,3
"484","<all>","Argentina",2020-03-19,97,3,3
"485","<all>","Argentina",2020-03-20,128,3,3
"486","<all>","Argentina",2020-03-21,158,4,3
"487","<all>","Argentina",2020-03-22,266,4,3
"488","<all>","Argentina",2020-03-23,301,4,3
"489","<all>","Argentina",2020-03-24,387,6,52
"490","<all>","Argentina",2020-03-25,387,8,52
"491","<all>","Argentina",2020-03-26,502,9,63
"492","<all>","Argentina",2020-03-27,589,13,72
"493","<all>","Argentina",2020-03-28,690,18,72
"494","<all>","Argentina",2020-03-29,745,19,72
"495","<all>","Argentina",2020-03-30,820,23,228
"496","<all>","Argentina",2020-03-31,1054,27,240
"497","<all>","Argentina",2020-04-01,1054,28,248
"498","<all>","Armenia",2020-01-22,0,0,0
"499","<all>","Armenia",2020-01-23,0,0,0
"500","<all>","Armenia",2020-01-24,0,0,0
"501","<all>","Armenia",2020-01-25,0,0,0
"502","<all>","Armenia",2020-01-26,0,0,0
"503","<all>","Armenia",2020-01-27,0,0,0
"504","<all>","Armenia",2020-01-28,0,0,0
"505","<all>","Armenia",2020-01-29,0,0,0
"506","<all>","Armenia",2020-01-30,0,0,0
"507","<all>","Armenia",2020-01-31,0,0,0
"508","<all>","Armenia",2020-02-01,0,0,0
"509","<all>","Armenia",2020-02-02,0,0,0
"510","<all>","Armenia",2020-02-03,0,0,0
"511","<all>","Armenia",2020-02-04,0,0,0
"512","<all>","Armenia",2020-02-05,0,0,0
"513","<all>","Armenia",2020-02-06,0,0,0
"514","<all>","Armenia",2020-02-07,0,0,0
"515","<all>","Armenia",2020-02-08,0,0,0
"516","<all>","Armenia",2020-02-09,0,0,0
"517","<all>","Armenia",2020-02-10,0,0,0
"518","<all>","Armenia",2020-02-11,0,0,0
"519","<all>","Armenia",2020-02-12,0,0,0
"520","<all>","Armenia",2020-02-13,0,0,0
"521","<all>","Armenia",2020-02-14,0,0,0
"522","<all>","Armenia",2020-02-15,0,0,0
"523","<all>","Armenia",2020-02-16,0,0,0
"524","<all>","Armenia",2020-02-17,0,0,0
"525","<all>","Armenia",2020-02-18,0,0,0
"526","<all>","Armenia",2020-02-19,0,0,0
"527","<all>","Armenia",2020-02-20,0,0,0
"528","<all>","Armenia",2020-02-21,0,0,0
"529","<all>","Armenia",2020-02-22,0,0,0
"530","<all>","Armenia",2020-02-23,0,0,0
"531","<all>","Armenia",2020-02-24,0,0,0
"532","<all>","Armenia",2020-02-25,0,0,0
"533","<all>","Armenia",2020-02-26,0,0,0
"534","<all>","Armenia",2020-02-27,0,0,0
"535","<all>","Armenia",2020-02-28,0,0,0
"536","<all>","Armenia",2020-02-29,0,0,0
"537","<all>","Armenia",2020-03-01,1,0,0
"538","<all>","Armenia",2020-03-02,1,0,0
"539","<all>","Armenia",2020-03-03,1,0,0
