"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"86","<all>","Afghanistan",2020-04-16,840,30,54
"87","<all>","Afghanistan",2020-04-17,906,30,99
"88","<all>","Afghanistan",2020-04-18,933,30,112
"89","<all>","Afghanistan",2020-04-19,996,33,131
"90","<all>","Afghanistan",2020-04-20,1026,36,135
"91","<all>","Afghanistan",2020-04-21,1092,36,150
"92","<all>","Albania",2020-01-22,0,0,0
"93","<all>","Albania",2020-01-23,0,0,0
"94","<all>","Albania",2020-01-24,0,0,0
"95","<all>","Albania",2020-01-25,0,0,0
"96","<all>","Albania",2020-01-26,0,0,0
"97","<all>","Albania",2020-01-27,0,0,0
"98","<all>","Albania",2020-01-28,0,0,0
"99","<all>","Albania",2020-01-29,0,0,0
"100","<all>","Albania",2020-01-30,0,0,0
"101","<all>","Albania",2020-01-31,0,0,0
"102","<all>","Albania",2020-02-01,0,0,0
"103","<all>","Albania",2020-02-02,0,0,0
"104","<all>","Albania",2020-02-03,0,0,0
"105","<all>","Albania",2020-02-04,0,0,0
"106","<all>","Albania",2020-02-05,0,0,0
"107","<all>","Albania",2020-02-06,0,0,0
"108","<all>","Albania",2020-02-07,0,0,0
"109","<all>","Albania",2020-02-08,0,0,0
"110","<all>","Albania",2020-02-09,0,0,0
"111","<all>","Albania",2020-02-10,0,0,0
"112","<all>","Albania",2020-02-11,0,0,0
"113","<all>","Albania",2020-02-12,0,0,0
"114","<all>","Albania",2020-02-13,0,0,0
"115","<all>","Albania",2020-02-14,0,0,0
"116","<all>","Albania",2020-02-15,0,0,0
"117","<all>","Albania",2020-02-16,0,0,0
"118","<all>","Albania",2020-02-17,0,0,0
"119","<all>","Albania",2020-02-18,0,0,0
"120","<all>","Albania",2020-02-19,0,0,0
"121","<all>","Albania",2020-02-20,0,0,0
"122","<all>","Albania",2020-02-21,0,0,0
"123","<all>","Albania",2020-02-22,0,0,0
"124","<all>","Albania",2020-02-23,0,0,0
"125","<all>","Albania",2020-02-24,0,0,0
"126","<all>","Albania",2020-02-25,0,0,0
"127","<all>","Albania",2020-02-26,0,0,0
"128","<all>","Albania",2020-02-27,0,0,0
"129","<all>","Albania",2020-02-28,0,0,0
"130","<all>","Albania",2020-02-29,0,0,0
"131","<all>","Albania",2020-03-01,0,0,0
"132","<all>","Albania",2020-03-02,0,0,0
"133","<all>","Albania",2020-03-03,0,0,0
"134","<all>","Albania",2020-03-04,0,0,0
"135","<all>","Albania",2020-03-05,0,0,0
"136","<all>","Albania",2020-03-06,0,0,0
"137","<all>","Albania",2020-03-07,0,0,0
"138","<all>","Albania",2020-03-08,0,0,0
"139","<all>","Albania",2020-03-09,2,0,0
"140","<all>","Albania",2020-03-10,10,0,0
"141","<all>","Albania",2020-03-11,12,1,0
"142","<all>","Albania",2020-03-12,23,1,0
"143","<all>","Albania",2020-03-13,33,1,0
"144","<all>","Albania",2020-03-14,38,1,0
"145","<all>","Albania",2020-03-15,42,1,0
"146","<all>","Albania",2020-03-16,51,1,0
"147","<all>","Albania",2020-03-17,55,1,0
"148","<all>","Albania",2020-03-18,59,2,0
"149","<all>","Albania",2020-03-19,64,2,0
"150","<all>","Albania",2020-03-20,70,2,0
"151","<all>","Albania",2020-03-21,76,2,2
"152","<all>","Albania",2020-03-22,89,2,2
"153","<all>","Albania",2020-03-23,104,4,2
"154","<all>","Albania",2020-03-24,123,5,10
"155","<all>","Albania",2020-03-25,146,5,17
"156","<all>","Albania",2020-03-26,174,6,17
"157","<all>","Albania",2020-03-27,186,8,31
"158","<all>","Albania",2020-03-28,197,10,31
"159","<all>","Albania",2020-03-29,212,10,33
"160","<all>","Albania",2020-03-30,223,11,44
"161","<all>","Albania",2020-03-31,243,15,52
"162","<all>","Albania",2020-04-01,259,15,67
"163","<all>","Albania",2020-04-02,277,16,76
"164","<all>","Albania",2020-04-03,304,17,89
"165","<all>","Albania",2020-04-04,333,20,99
"166","<all>","Albania",2020-04-05,361,20,104
"167","<all>","Albania",2020-04-06,377,21,116
"168","<all>","Albania",2020-04-07,383,22,131
"169","<all>","Albania",2020-04-08,400,22,154
"170","<all>","Albania",2020-04-09,409,23,165
"171","<all>","Albania",2020-04-10,416,23,182
"172","<all>","Albania",2020-04-11,433,23,197
"173","<all>","Albania",2020-04-12,446,23,217
"174","<all>","Albania",2020-04-13,467,23,232
"175","<all>","Albania",2020-04-14,475,24,248
"176","<all>","Albania",2020-04-15,494,25,251
"177","<all>","Albania",2020-04-16,518,26,277
"178","<all>","Albania",2020-04-17,539,26,283
"179","<all>","Albania",2020-04-18,548,26,302
"180","<all>","Albania",2020-04-19,562,26,314
"181","<all>","Albania",2020-04-20,584,26,327
"182","<all>","Albania",2020-04-21,609,26,345
"183","<all>","Algeria",2020-01-22,0,0,0
"184","<all>","Algeria",2020-01-23,0,0,0
"185","<all>","Algeria",2020-01-24,0,0,0
"186","<all>","Algeria",2020-01-25,0,0,0
"187","<all>","Algeria",2020-01-26,0,0,0
"188","<all>","Algeria",2020-01-27,0,0,0
"189","<all>","Algeria",2020-01-28,0,0,0
"190","<all>","Algeria",2020-01-29,0,0,0
"191","<all>","Algeria",2020-01-30,0,0,0
"192","<all>","Algeria",2020-01-31,0,0,0
"193","<all>","Algeria",2020-02-01,0,0,0
"194","<all>","Algeria",2020-02-02,0,0,0
"195","<all>","Algeria",2020-02-03,0,0,0
"196","<all>","Algeria",2020-02-04,0,0,0
"197","<all>","Algeria",2020-02-05,0,0,0
"198","<all>","Algeria",2020-02-06,0,0,0
"199","<all>","Algeria",2020-02-07,0,0,0
"200","<all>","Algeria",2020-02-08,0,0,0
"201","<all>","Algeria",2020-02-09,0,0,0
"202","<all>","Algeria",2020-02-10,0,0,0
"203","<all>","Algeria",2020-02-11,0,0,0
"204","<all>","Algeria",2020-02-12,0,0,0
"205","<all>","Algeria",2020-02-13,0,0,0
"206","<all>","Algeria",2020-02-14,0,0,0
"207","<all>","Algeria",2020-02-15,0,0,0
"208","<all>","Algeria",2020-02-16,0,0,0
"209","<all>","Algeria",2020-02-17,0,0,0
"210","<all>","Algeria",2020-02-18,0,0,0
"211","<all>","Algeria",2020-02-19,0,0,0
"212","<all>","Algeria",2020-02-20,0,0,0
"213","<all>","Algeria",2020-02-21,0,0,0
"214","<all>","Algeria",2020-02-22,0,0,0
"215","<all>","Algeria",2020-02-23,0,0,0
"216","<all>","Algeria",2020-02-24,0,0,0
"217","<all>","Algeria",2020-02-25,1,0,0
"218","<all>","Algeria",2020-02-26,1,0,0
"219","<all>","Algeria",2020-02-27,1,0,0
"220","<all>","Algeria",2020-02-28,1,0,0
"221","<all>","Algeria",2020-02-29,1,0,0
"222","<all>","Algeria",2020-03-01,1,0,0
"223","<all>","Algeria",2020-03-02,3,0,0
"224","<all>","Algeria",2020-03-03,5,0,0
"225","<all>","Algeria",2020-03-04,12,0,0
"226","<all>","Algeria",2020-03-05,12,0,0
"227","<all>","Algeria",2020-03-06,17,0,0
"228","<all>","Algeria",2020-03-07,17,0,0
"229","<all>","Algeria",2020-03-08,19,0,0
"230","<all>","Algeria",2020-03-09,20,0,0
"231","<all>","Algeria",2020-03-10,20,0,0
"232","<all>","Algeria",2020-03-11,20,0,0
"233","<all>","Algeria",2020-03-12,24,1,8
"234","<all>","Algeria",2020-03-13,26,2,8
"235","<all>","Algeria",2020-03-14,37,3,12
"236","<all>","Algeria",2020-03-15,48,4,12
"237","<all>","Algeria",2020-03-16,54,4,12
"238","<all>","Algeria",2020-03-17,60,4,12
"239","<all>","Algeria",2020-03-18,74,7,12
"240","<all>","Algeria",2020-03-19,87,9,32
"241","<all>","Algeria",2020-03-20,90,11,32
"242","<all>","Algeria",2020-03-21,139,15,32
"243","<all>","Algeria",2020-03-22,201,17,65
"244","<all>","Algeria",2020-03-23,230,17,65
"245","<all>","Algeria",2020-03-24,264,19,24
"246","<all>","Algeria",2020-03-25,302,21,65
"247","<all>","Algeria",2020-03-26,367,25,29
"248","<all>","Algeria",2020-03-27,409,26,29
"249","<all>","Algeria",2020-03-28,454,29,31
"250","<all>","Algeria",2020-03-29,511,31,31
"251","<all>","Algeria",2020-03-30,584,35,37
"252","<all>","Algeria",2020-03-31,716,44,46
"253","<all>","Algeria",2020-04-01,847,58,61
"254","<all>","Algeria",2020-04-02,986,86,61
"255","<all>","Algeria",2020-04-03,1171,105,62
"256","<all>","Algeria",2020-04-04,1251,130,90
"257","<all>","Algeria",2020-04-05,1320,152,90
"258","<all>","Algeria",2020-04-06,1423,173,90
"259","<all>","Algeria",2020-04-07,1468,193,113
"260","<all>","Algeria",2020-04-08,1572,205,237
"261","<all>","Algeria",2020-04-09,1666,235,347
"262","<all>","Algeria",2020-04-10,1761,256,405
"263","<all>","Algeria",2020-04-11,1825,275,460
"264","<all>","Algeria",2020-04-12,1914,293,591
"265","<all>","Algeria",2020-04-13,1983,313,601
"266","<all>","Algeria",2020-04-14,2070,326,691
"267","<all>","Algeria",2020-04-15,2160,336,708
"268","<all>","Algeria",2020-04-16,2268,348,783
"269","<all>","Algeria",2020-04-17,2418,364,846
"270","<all>","Algeria",2020-04-18,2534,367,894
"271","<all>","Algeria",2020-04-19,2629,375,1047
"272","<all>","Algeria",2020-04-20,2718,384,1099
"273","<all>","Algeria",2020-04-21,2811,392,1152
"274","<all>","Andorra",2020-01-22,0,0,0
"275","<all>","Andorra",2020-01-23,0,0,0
"276","<all>","Andorra",2020-01-24,0,0,0
"277","<all>","Andorra",2020-01-25,0,0,0
"278","<all>","Andorra",2020-01-26,0,0,0
"279","<all>","Andorra",2020-01-27,0,0,0
"280","<all>","Andorra",2020-01-28,0,0,0
"281","<all>","Andorra",2020-01-29,0,0,0
"282","<all>","Andorra",2020-01-30,0,0,0
"283","<all>","Andorra",2020-01-31,0,0,0
"284","<all>","Andorra",2020-02-01,0,0,0
"285","<all>","Andorra",2020-02-02,0,0,0
"286","<all>","Andorra",2020-02-03,0,0,0
"287","<all>","Andorra",2020-02-04,0,0,0
"288","<all>","Andorra",2020-02-05,0,0,0
"289","<all>","Andorra",2020-02-06,0,0,0
"290","<all>","Andorra",2020-02-07,0,0,0
"291","<all>","Andorra",2020-02-08,0,0,0
"292","<all>","Andorra",2020-02-09,0,0,0
"293","<all>","Andorra",2020-02-10,0,0,0
"294","<all>","Andorra",2020-02-11,0,0,0
"295","<all>","Andorra",2020-02-12,0,0,0
"296","<all>","Andorra",2020-02-13,0,0,0
"297","<all>","Andorra",2020-02-14,0,0,0
"298","<all>","Andorra",2020-02-15,0,0,0
"299","<all>","Andorra",2020-02-16,0,0,0
"300","<all>","Andorra",2020-02-17,0,0,0
"301","<all>","Andorra",2020-02-18,0,0,0
"302","<all>","Andorra",2020-02-19,0,0,0
"303","<all>","Andorra",2020-02-20,0,0,0
"304","<all>","Andorra",2020-02-21,0,0,0
"305","<all>","Andorra",2020-02-22,0,0,0
"306","<all>","Andorra",2020-02-23,0,0,0
"307","<all>","Andorra",2020-02-24,0,0,0
"308","<all>","Andorra",2020-02-25,0,0,0
"309","<all>","Andorra",2020-02-26,0,0,0
"310","<all>","Andorra",2020-02-27,0,0,0
"311","<all>","Andorra",2020-02-28,0,0,0
"312","<all>","Andorra",2020-02-29,0,0,0
"313","<all>","Andorra",2020-03-01,0,0,0
"314","<all>","Andorra",2020-03-02,1,0,0
"315","<all>","Andorra",2020-03-03,1,0,0
"316","<all>","Andorra",2020-03-04,1,0,0
"317","<all>","Andorra",2020-03-05,1,0,0
"318","<all>","Andorra",2020-03-06,1,0,0
"319","<all>","Andorra",2020-03-07,1,0,0
"320","<all>","Andorra",2020-03-08,1,0,0
"321","<all>","Andorra",2020-03-09,1,0,0
"322","<all>","Andorra",2020-03-10,1,0,0
"323","<all>","Andorra",2020-03-11,1,0,0
"324","<all>","Andorra",2020-03-12,1,0,1
"325","<all>","Andorra",2020-03-13,1,0,0
"326","<all>","Andorra",2020-03-14,1,0,1
"327","<all>","Andorra",2020-03-15,1,0,1
"328","<all>","Andorra",2020-03-16,2,0,1
"329","<all>","Andorra",2020-03-17,39,0,1
"330","<all>","Andorra",2020-03-18,39,0,1
"331","<all>","Andorra",2020-03-19,53,0,1
"332","<all>","Andorra",2020-03-20,75,0,1
"333","<all>","Andorra",2020-03-21,88,0,1
"334","<all>","Andorra",2020-03-22,113,1,1
"335","<all>","Andorra",2020-03-23,133,1,1
"336","<all>","Andorra",2020-03-24,164,1,1
"337","<all>","Andorra",2020-03-25,188,1,1
"338","<all>","Andorra",2020-03-26,224,3,1
"339","<all>","Andorra",2020-03-27,267,3,1
"340","<all>","Andorra",2020-03-28,308,3,1
"341","<all>","Andorra",2020-03-29,334,6,1
"342","<all>","Andorra",2020-03-30,370,8,10
"343","<all>","Andorra",2020-03-31,376,12,10
"344","<all>","Andorra",2020-04-01,390,14,10
"345","<all>","Andorra",2020-04-02,428,15,10
"346","<all>","Andorra",2020-04-03,439,16,16
"347","<all>","Andorra",2020-04-04,466,17,21
"348","<all>","Andorra",2020-04-05,501,18,26
"349","<all>","Andorra",2020-04-06,525,21,31
"350","<all>","Andorra",2020-04-07,545,22,39
"351","<all>","Andorra",2020-04-08,564,23,52
"352","<all>","Andorra",2020-04-09,583,25,58
"353","<all>","Andorra",2020-04-10,601,26,71
"354","<all>","Andorra",2020-04-11,601,26,71
"355","<all>","Andorra",2020-04-12,638,29,128
"356","<all>","Andorra",2020-04-13,646,29,128
"357","<all>","Andorra",2020-04-14,659,31,128
"358","<all>","Andorra",2020-04-15,673,33,169
"359","<all>","Andorra",2020-04-16,673,33,169
"360","<all>","Andorra",2020-04-17,696,35,191
"361","<all>","Andorra",2020-04-18,704,35,205
"362","<all>","Andorra",2020-04-19,713,36,235
"363","<all>","Andorra",2020-04-20,717,37,248
"364","<all>","Andorra",2020-04-21,717,37,282
"365","<all>","Angola",2020-01-22,0,0,0
"366","<all>","Angola",2020-01-23,0,0,0
"367","<all>","Angola",2020-01-24,0,0,0
"368","<all>","Angola",2020-01-25,0,0,0
"369","<all>","Angola",2020-01-26,0,0,0
"370","<all>","Angola",2020-01-27,0,0,0
"371","<all>","Angola",2020-01-28,0,0,0
"372","<all>","Angola",2020-01-29,0,0,0
"373","<all>","Angola",2020-01-30,0,0,0
"374","<all>","Angola",2020-01-31,0,0,0
"375","<all>","Angola",2020-02-01,0,0,0
"376","<all>","Angola",2020-02-02,0,0,0
"377","<all>","Angola",2020-02-03,0,0,0
"378","<all>","Angola",2020-02-04,0,0,0
"379","<all>","Angola",2020-02-05,0,0,0
"380","<all>","Angola",2020-02-06,0,0,0
"381","<all>","Angola",2020-02-07,0,0,0
"382","<all>","Angola",2020-02-08,0,0,0
"383","<all>","Angola",2020-02-09,0,0,0
"384","<all>","Angola",2020-02-10,0,0,0
"385","<all>","Angola",2020-02-11,0,0,0
"386","<all>","Angola",2020-02-12,0,0,0
"387","<all>","Angola",2020-02-13,0,0,0
"388","<all>","Angola",2020-02-14,0,0,0
"389","<all>","Angola",2020-02-15,0,0,0
"390","<all>","Angola",2020-02-16,0,0,0
"391","<all>","Angola",2020-02-17,0,0,0
"392","<all>","Angola",2020-02-18,0,0,0
"393","<all>","Angola",2020-02-19,0,0,0
"394","<all>","Angola",2020-02-20,0,0,0
"395","<all>","Angola",2020-02-21,0,0,0
"396","<all>","Angola",2020-02-22,0,0,0
"397","<all>","Angola",2020-02-23,0,0,0
"398","<all>","Angola",2020-02-24,0,0,0
"399","<all>","Angola",2020-02-25,0,0,0
"400","<all>","Angola",2020-02-26,0,0,0
"401","<all>","Angola",2020-02-27,0,0,0
"402","<all>","Angola",2020-02-28,0,0,0
"403","<all>","Angola",2020-02-29,0,0,0
"404","<all>","Angola",2020-03-01,0,0,0
"405","<all>","Angola",2020-03-02,0,0,0
"406","<all>","Angola",2020-03-03,0,0,0
"407","<all>","Angola",2020-03-04,0,0,0
"408","<all>","Angola",2020-03-05,0,0,0
"409","<all>","Angola",2020-03-06,0,0,0
"410","<all>","Angola",2020-03-07,0,0,0
"411","<all>","Angola",2020-03-08,0,0,0
"412","<all>","Angola",2020-03-09,0,0,0
"413","<all>","Angola",2020-03-10,0,0,0
"414","<all>","Angola",2020-03-11,0,0,0
"415","<all>","Angola",2020-03-12,0,0,0
"416","<all>","Angola",2020-03-13,0,0,0
"417","<all>","Angola",2020-03-14,0,0,0
"418","<all>","Angola",2020-03-15,0,0,0
"419","<all>","Angola",2020-03-16,0,0,0
"420","<all>","Angola",2020-03-17,0,0,0
"421","<all>","Angola",2020-03-18,0,0,0
"422","<all>","Angola",2020-03-19,0,0,0
"423","<all>","Angola",2020-03-20,1,0,0
"424","<all>","Angola",2020-03-21,2,0,0
"425","<all>","Angola",2020-03-22,2,0,0
"426","<all>","Angola",2020-03-23,3,0,0
"427","<all>","Angola",2020-03-24,3,0,0
"428","<all>","Angola",2020-03-25,3,0,0
"429","<all>","Angola",2020-03-26,4,0,0
"430","<all>","Angola",2020-03-27,4,0,0
"431","<all>","Angola",2020-03-28,5,0,0
"432","<all>","Angola",2020-03-29,7,2,0
"433","<all>","Angola",2020-03-30,7,2,0
"434","<all>","Angola",2020-03-31,7,2,1
"435","<all>","Angola",2020-04-01,8,2,1
"436","<all>","Angola",2020-04-02,8,2,1
"437","<all>","Angola",2020-04-03,8,2,1
"438","<all>","Angola",2020-04-04,10,2,2
"439","<all>","Angola",2020-04-05,14,2,2
"440","<all>","Angola",2020-04-06,16,2,2
"441","<all>","Angola",2020-04-07,17,2,2
"442","<all>","Angola",2020-04-08,19,2,2
"443","<all>","Angola",2020-04-09,19,2,2
"444","<all>","Angola",2020-04-10,19,2,2
"445","<all>","Angola",2020-04-11,19,2,4
"446","<all>","Angola",2020-04-12,19,2,4
"447","<all>","Angola",2020-04-13,19,2,4
"448","<all>","Angola",2020-04-14,19,2,5
"449","<all>","Angola",2020-04-15,19,2,5
"450","<all>","Angola",2020-04-16,19,2,5
"451","<all>","Angola",2020-04-17,19,2,5
"452","<all>","Angola",2020-04-18,24,2,6
"453","<all>","Angola",2020-04-19,24,2,6
"454","<all>","Angola",2020-04-20,24,2,6
"455","<all>","Angola",2020-04-21,24,2,6
"456","<all>","Antigua and Barbuda",2020-01-22,0,0,0
"457","<all>","Antigua and Barbuda",2020-01-23,0,0,0
"458","<all>","Antigua and Barbuda",2020-01-24,0,0,0
"459","<all>","Antigua and Barbuda",2020-01-25,0,0,0
"460","<all>","Antigua and Barbuda",2020-01-26,0,0,0
"461","<all>","Antigua and Barbuda",2020-01-27,0,0,0
"462","<all>","Antigua and Barbuda",2020-01-28,0,0,0
"463","<all>","Antigua and Barbuda",2020-01-29,0,0,0
"464","<all>","Antigua and Barbuda",2020-01-30,0,0,0
"465","<all>","Antigua and Barbuda",2020-01-31,0,0,0
"466","<all>","Antigua and Barbuda",2020-02-01,0,0,0
"467","<all>","Antigua and Barbuda",2020-02-02,0,0,0
"468","<all>","Antigua and Barbuda",2020-02-03,0,0,0
"469","<all>","Antigua and Barbuda",2020-02-04,0,0,0
"470","<all>","Antigua and Barbuda",2020-02-05,0,0,0
"471","<all>","Antigua and Barbuda",2020-02-06,0,0,0
"472","<all>","Antigua and Barbuda",2020-02-07,0,0,0
"473","<all>","Antigua and Barbuda",2020-02-08,0,0,0
"474","<all>","Antigua and Barbuda",2020-02-09,0,0,0
"475","<all>","Antigua and Barbuda",2020-02-10,0,0,0
"476","<all>","Antigua and Barbuda",2020-02-11,0,0,0
"477","<all>","Antigua and Barbuda",2020-02-12,0,0,0
"478","<all>","Antigua and Barbuda",2020-02-13,0,0,0
"479","<all>","Antigua and Barbuda",2020-02-14,0,0,0
"480","<all>","Antigua and Barbuda",2020-02-15,0,0,0
"481","<all>","Antigua and Barbuda",2020-02-16,0,0,0
"482","<all>","Antigua and Barbuda",2020-02-17,0,0,0
"483","<all>","Antigua and Barbuda",2020-02-18,0,0,0
"484","<all>","Antigua and Barbuda",2020-02-19,0,0,0
"485","<all>","Antigua and Barbuda",2020-02-20,0,0,0
"486","<all>","Antigua and Barbuda",2020-02-21,0,0,0
"487","<all>","Antigua and Barbuda",2020-02-22,0,0,0
"488","<all>","Antigua and Barbuda",2020-02-23,0,0,0
"489","<all>","Antigua and Barbuda",2020-02-24,0,0,0
"490","<all>","Antigua and Barbuda",2020-02-25,0,0,0
"491","<all>","Antigua and Barbuda",2020-02-26,0,0,0
"492","<all>","Antigua and Barbuda",2020-02-27,0,0,0
"493","<all>","Antigua and Barbuda",2020-02-28,0,0,0
"494","<all>","Antigua and Barbuda",2020-02-29,0,0,0
"495","<all>","Antigua and Barbuda",2020-03-01,0,0,0
"496","<all>","Antigua and Barbuda",2020-03-02,0,0,0
"497","<all>","Antigua and Barbuda",2020-03-03,0,0,0
"498","<all>","Antigua and Barbuda",2020-03-04,0,0,0
"499","<all>","Antigua and Barbuda",2020-03-05,0,0,0
"500","<all>","Antigua and Barbuda",2020-03-06,0,0,0
"501","<all>","Antigua and Barbuda",2020-03-07,0,0,0
"502","<all>","Antigua and Barbuda",2020-03-08,0,0,0
"503","<all>","Antigua and Barbuda",2020-03-09,0,0,0
"504","<all>","Antigua and Barbuda",2020-03-10,0,0,0
"505","<all>","Antigua and Barbuda",2020-03-11,0,0,0
"506","<all>","Antigua and Barbuda",2020-03-12,0,0,0
"507","<all>","Antigua and Barbuda",2020-03-13,1,0,0
"508","<all>","Antigua and Barbuda",2020-03-14,1,0,0
"509","<all>","Antigua and Barbuda",2020-03-15,1,0,0
"510","<all>","Antigua and Barbuda",2020-03-16,1,0,0
"511","<all>","Antigua and Barbuda",2020-03-17,1,0,0
"512","<all>","Antigua and Barbuda",2020-03-18,1,0,0
"513","<all>","Antigua and Barbuda",2020-03-19,1,0,0
"514","<all>","Antigua and Barbuda",2020-03-20,1,0,0
"515","<all>","Antigua and Barbuda",2020-03-21,1,0,0
"516","<all>","Antigua and Barbuda",2020-03-22,1,0,0
"517","<all>","Antigua and Barbuda",2020-03-23,3,0,0
"518","<all>","Antigua and Barbuda",2020-03-24,3,0,0
"519","<all>","Antigua and Barbuda",2020-03-25,3,0,0
"520","<all>","Antigua and Barbuda",2020-03-26,7,0,0
"521","<all>","Antigua and Barbuda",2020-03-27,7,0,0
"522","<all>","Antigua and Barbuda",2020-03-28,7,0,0
"523","<all>","Antigua and Barbuda",2020-03-29,7,0,0
"524","<all>","Antigua and Barbuda",2020-03-30,7,0,0
"525","<all>","Antigua and Barbuda",2020-03-31,7,0,0
"526","<all>","Antigua and Barbuda",2020-04-01,7,0,0
"527","<all>","Antigua and Barbuda",2020-04-02,9,0,0
"528","<all>","Antigua and Barbuda",2020-04-03,15,0,0
"529","<all>","Antigua and Barbuda",2020-04-04,15,0,0
"530","<all>","Antigua and Barbuda",2020-04-05,15,0,0
"531","<all>","Antigua and Barbuda",2020-04-06,15,0,0
"532","<all>","Antigua and Barbuda",2020-04-07,19,1,0
"533","<all>","Antigua and Barbuda",2020-04-08,19,2,0
"534","<all>","Antigua and Barbuda",2020-04-09,19,2,0
"535","<all>","Antigua and Barbuda",2020-04-10,19,2,0
"536","<all>","Antigua and Barbuda",2020-04-11,21,2,0
