"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"86","<all>","Afghanistan",2020-04-16,840,30,54
"87","<all>","Afghanistan",2020-04-17,906,30,99
"88","<all>","Afghanistan",2020-04-18,933,30,112
"89","<all>","Afghanistan",2020-04-19,996,33,131
"90","<all>","Afghanistan",2020-04-20,1026,36,135
"91","<all>","Afghanistan",2020-04-21,1092,36,150
"92","<all>","Afghanistan",2020-04-22,1176,40,166
"93","<all>","Afghanistan",2020-04-23,1279,42,179
"94","<all>","Afghanistan",2020-04-24,1351,43,188
"95","<all>","Afghanistan",2020-04-25,1463,47,188
"96","<all>","Afghanistan",2020-04-26,1531,50,207
"97","<all>","Afghanistan",2020-04-27,1703,57,220
"98","<all>","Afghanistan",2020-04-28,1828,58,228
"99","<all>","Albania",2020-01-22,0,0,0
"100","<all>","Albania",2020-01-23,0,0,0
"101","<all>","Albania",2020-01-24,0,0,0
"102","<all>","Albania",2020-01-25,0,0,0
"103","<all>","Albania",2020-01-26,0,0,0
"104","<all>","Albania",2020-01-27,0,0,0
"105","<all>","Albania",2020-01-28,0,0,0
"106","<all>","Albania",2020-01-29,0,0,0
"107","<all>","Albania",2020-01-30,0,0,0
"108","<all>","Albania",2020-01-31,0,0,0
"109","<all>","Albania",2020-02-01,0,0,0
"110","<all>","Albania",2020-02-02,0,0,0
"111","<all>","Albania",2020-02-03,0,0,0
"112","<all>","Albania",2020-02-04,0,0,0
"113","<all>","Albania",2020-02-05,0,0,0
"114","<all>","Albania",2020-02-06,0,0,0
"115","<all>","Albania",2020-02-07,0,0,0
"116","<all>","Albania",2020-02-08,0,0,0
"117","<all>","Albania",2020-02-09,0,0,0
"118","<all>","Albania",2020-02-10,0,0,0
"119","<all>","Albania",2020-02-11,0,0,0
"120","<all>","Albania",2020-02-12,0,0,0
"121","<all>","Albania",2020-02-13,0,0,0
"122","<all>","Albania",2020-02-14,0,0,0
"123","<all>","Albania",2020-02-15,0,0,0
"124","<all>","Albania",2020-02-16,0,0,0
"125","<all>","Albania",2020-02-17,0,0,0
"126","<all>","Albania",2020-02-18,0,0,0
"127","<all>","Albania",2020-02-19,0,0,0
"128","<all>","Albania",2020-02-20,0,0,0
"129","<all>","Albania",2020-02-21,0,0,0
"130","<all>","Albania",2020-02-22,0,0,0
"131","<all>","Albania",2020-02-23,0,0,0
"132","<all>","Albania",2020-02-24,0,0,0
"133","<all>","Albania",2020-02-25,0,0,0
"134","<all>","Albania",2020-02-26,0,0,0
"135","<all>","Albania",2020-02-27,0,0,0
"136","<all>","Albania",2020-02-28,0,0,0
"137","<all>","Albania",2020-02-29,0,0,0
"138","<all>","Albania",2020-03-01,0,0,0
"139","<all>","Albania",2020-03-02,0,0,0
"140","<all>","Albania",2020-03-03,0,0,0
"141","<all>","Albania",2020-03-04,0,0,0
"142","<all>","Albania",2020-03-05,0,0,0
"143","<all>","Albania",2020-03-06,0,0,0
"144","<all>","Albania",2020-03-07,0,0,0
"145","<all>","Albania",2020-03-08,0,0,0
"146","<all>","Albania",2020-03-09,2,0,0
"147","<all>","Albania",2020-03-10,10,0,0
"148","<all>","Albania",2020-03-11,12,1,0
"149","<all>","Albania",2020-03-12,23,1,0
"150","<all>","Albania",2020-03-13,33,1,0
"151","<all>","Albania",2020-03-14,38,1,0
"152","<all>","Albania",2020-03-15,42,1,0
"153","<all>","Albania",2020-03-16,51,1,0
"154","<all>","Albania",2020-03-17,55,1,0
"155","<all>","Albania",2020-03-18,59,2,0
"156","<all>","Albania",2020-03-19,64,2,0
"157","<all>","Albania",2020-03-20,70,2,0
"158","<all>","Albania",2020-03-21,76,2,2
"159","<all>","Albania",2020-03-22,89,2,2
"160","<all>","Albania",2020-03-23,104,4,2
"161","<all>","Albania",2020-03-24,123,5,10
"162","<all>","Albania",2020-03-25,146,5,17
"163","<all>","Albania",2020-03-26,174,6,17
"164","<all>","Albania",2020-03-27,186,8,31
"165","<all>","Albania",2020-03-28,197,10,31
"166","<all>","Albania",2020-03-29,212,10,33
"167","<all>","Albania",2020-03-30,223,11,44
"168","<all>","Albania",2020-03-31,243,15,52
"169","<all>","Albania",2020-04-01,259,15,67
"170","<all>","Albania",2020-04-02,277,16,76
"171","<all>","Albania",2020-04-03,304,17,89
"172","<all>","Albania",2020-04-04,333,20,99
"173","<all>","Albania",2020-04-05,361,20,104
"174","<all>","Albania",2020-04-06,377,21,116
"175","<all>","Albania",2020-04-07,383,22,131
"176","<all>","Albania",2020-04-08,400,22,154
"177","<all>","Albania",2020-04-09,409,23,165
"178","<all>","Albania",2020-04-10,416,23,182
"179","<all>","Albania",2020-04-11,433,23,197
"180","<all>","Albania",2020-04-12,446,23,217
"181","<all>","Albania",2020-04-13,467,23,232
"182","<all>","Albania",2020-04-14,475,24,248
"183","<all>","Albania",2020-04-15,494,25,251
"184","<all>","Albania",2020-04-16,518,26,277
"185","<all>","Albania",2020-04-17,539,26,283
"186","<all>","Albania",2020-04-18,548,26,302
"187","<all>","Albania",2020-04-19,562,26,314
"188","<all>","Albania",2020-04-20,584,26,327
"189","<all>","Albania",2020-04-21,609,26,345
"190","<all>","Albania",2020-04-22,634,27,356
"191","<all>","Albania",2020-04-23,663,27,385
"192","<all>","Albania",2020-04-24,678,27,394
"193","<all>","Albania",2020-04-25,712,27,403
"194","<all>","Albania",2020-04-26,726,28,410
"195","<all>","Albania",2020-04-27,736,28,422
"196","<all>","Albania",2020-04-28,750,30,431
"197","<all>","Algeria",2020-01-22,0,0,0
"198","<all>","Algeria",2020-01-23,0,0,0
"199","<all>","Algeria",2020-01-24,0,0,0
"200","<all>","Algeria",2020-01-25,0,0,0
"201","<all>","Algeria",2020-01-26,0,0,0
"202","<all>","Algeria",2020-01-27,0,0,0
"203","<all>","Algeria",2020-01-28,0,0,0
"204","<all>","Algeria",2020-01-29,0,0,0
"205","<all>","Algeria",2020-01-30,0,0,0
"206","<all>","Algeria",2020-01-31,0,0,0
"207","<all>","Algeria",2020-02-01,0,0,0
"208","<all>","Algeria",2020-02-02,0,0,0
"209","<all>","Algeria",2020-02-03,0,0,0
"210","<all>","Algeria",2020-02-04,0,0,0
"211","<all>","Algeria",2020-02-05,0,0,0
"212","<all>","Algeria",2020-02-06,0,0,0
"213","<all>","Algeria",2020-02-07,0,0,0
"214","<all>","Algeria",2020-02-08,0,0,0
"215","<all>","Algeria",2020-02-09,0,0,0
"216","<all>","Algeria",2020-02-10,0,0,0
"217","<all>","Algeria",2020-02-11,0,0,0
"218","<all>","Algeria",2020-02-12,0,0,0
"219","<all>","Algeria",2020-02-13,0,0,0
"220","<all>","Algeria",2020-02-14,0,0,0
"221","<all>","Algeria",2020-02-15,0,0,0
"222","<all>","Algeria",2020-02-16,0,0,0
"223","<all>","Algeria",2020-02-17,0,0,0
"224","<all>","Algeria",2020-02-18,0,0,0
"225","<all>","Algeria",2020-02-19,0,0,0
"226","<all>","Algeria",2020-02-20,0,0,0
"227","<all>","Algeria",2020-02-21,0,0,0
"228","<all>","Algeria",2020-02-22,0,0,0
"229","<all>","Algeria",2020-02-23,0,0,0
"230","<all>","Algeria",2020-02-24,0,0,0
"231","<all>","Algeria",2020-02-25,1,0,0
"232","<all>","Algeria",2020-02-26,1,0,0
"233","<all>","Algeria",2020-02-27,1,0,0
"234","<all>","Algeria",2020-02-28,1,0,0
"235","<all>","Algeria",2020-02-29,1,0,0
"236","<all>","Algeria",2020-03-01,1,0,0
"237","<all>","Algeria",2020-03-02,3,0,0
"238","<all>","Algeria",2020-03-03,5,0,0
"239","<all>","Algeria",2020-03-04,12,0,0
"240","<all>","Algeria",2020-03-05,12,0,0
"241","<all>","Algeria",2020-03-06,17,0,0
"242","<all>","Algeria",2020-03-07,17,0,0
"243","<all>","Algeria",2020-03-08,19,0,0
"244","<all>","Algeria",2020-03-09,20,0,0
"245","<all>","Algeria",2020-03-10,20,0,0
"246","<all>","Algeria",2020-03-11,20,0,0
"247","<all>","Algeria",2020-03-12,24,1,8
"248","<all>","Algeria",2020-03-13,26,2,8
"249","<all>","Algeria",2020-03-14,37,3,12
"250","<all>","Algeria",2020-03-15,48,4,12
"251","<all>","Algeria",2020-03-16,54,4,12
"252","<all>","Algeria",2020-03-17,60,4,12
"253","<all>","Algeria",2020-03-18,74,7,12
"254","<all>","Algeria",2020-03-19,87,9,32
"255","<all>","Algeria",2020-03-20,90,11,32
"256","<all>","Algeria",2020-03-21,139,15,32
"257","<all>","Algeria",2020-03-22,201,17,65
"258","<all>","Algeria",2020-03-23,230,17,65
"259","<all>","Algeria",2020-03-24,264,19,24
"260","<all>","Algeria",2020-03-25,302,21,65
"261","<all>","Algeria",2020-03-26,367,25,29
"262","<all>","Algeria",2020-03-27,409,26,29
"263","<all>","Algeria",2020-03-28,454,29,31
"264","<all>","Algeria",2020-03-29,511,31,31
"265","<all>","Algeria",2020-03-30,584,35,37
"266","<all>","Algeria",2020-03-31,716,44,46
"267","<all>","Algeria",2020-04-01,847,58,61
"268","<all>","Algeria",2020-04-02,986,86,61
"269","<all>","Algeria",2020-04-03,1171,105,62
"270","<all>","Algeria",2020-04-04,1251,130,90
"271","<all>","Algeria",2020-04-05,1320,152,90
"272","<all>","Algeria",2020-04-06,1423,173,90
"273","<all>","Algeria",2020-04-07,1468,193,113
"274","<all>","Algeria",2020-04-08,1572,205,237
"275","<all>","Algeria",2020-04-09,1666,235,347
"276","<all>","Algeria",2020-04-10,1761,256,405
"277","<all>","Algeria",2020-04-11,1825,275,460
"278","<all>","Algeria",2020-04-12,1914,293,591
"279","<all>","Algeria",2020-04-13,1983,313,601
"280","<all>","Algeria",2020-04-14,2070,326,691
"281","<all>","Algeria",2020-04-15,2160,336,708
"282","<all>","Algeria",2020-04-16,2268,348,783
"283","<all>","Algeria",2020-04-17,2418,364,846
"284","<all>","Algeria",2020-04-18,2534,367,894
"285","<all>","Algeria",2020-04-19,2629,375,1047
"286","<all>","Algeria",2020-04-20,2718,384,1099
"287","<all>","Algeria",2020-04-21,2811,392,1152
"288","<all>","Algeria",2020-04-22,2910,402,1204
"289","<all>","Algeria",2020-04-23,3007,407,1355
"290","<all>","Algeria",2020-04-24,3127,415,1408
"291","<all>","Algeria",2020-04-25,3256,419,1479
"292","<all>","Algeria",2020-04-26,3382,425,1508
"293","<all>","Algeria",2020-04-27,3517,432,1558
"294","<all>","Algeria",2020-04-28,3649,437,1651
"295","<all>","Andorra",2020-01-22,0,0,0
"296","<all>","Andorra",2020-01-23,0,0,0
"297","<all>","Andorra",2020-01-24,0,0,0
"298","<all>","Andorra",2020-01-25,0,0,0
"299","<all>","Andorra",2020-01-26,0,0,0
"300","<all>","Andorra",2020-01-27,0,0,0
"301","<all>","Andorra",2020-01-28,0,0,0
"302","<all>","Andorra",2020-01-29,0,0,0
"303","<all>","Andorra",2020-01-30,0,0,0
"304","<all>","Andorra",2020-01-31,0,0,0
"305","<all>","Andorra",2020-02-01,0,0,0
"306","<all>","Andorra",2020-02-02,0,0,0
"307","<all>","Andorra",2020-02-03,0,0,0
"308","<all>","Andorra",2020-02-04,0,0,0
"309","<all>","Andorra",2020-02-05,0,0,0
"310","<all>","Andorra",2020-02-06,0,0,0
"311","<all>","Andorra",2020-02-07,0,0,0
"312","<all>","Andorra",2020-02-08,0,0,0
"313","<all>","Andorra",2020-02-09,0,0,0
"314","<all>","Andorra",2020-02-10,0,0,0
"315","<all>","Andorra",2020-02-11,0,0,0
"316","<all>","Andorra",2020-02-12,0,0,0
"317","<all>","Andorra",2020-02-13,0,0,0
"318","<all>","Andorra",2020-02-14,0,0,0
"319","<all>","Andorra",2020-02-15,0,0,0
"320","<all>","Andorra",2020-02-16,0,0,0
"321","<all>","Andorra",2020-02-17,0,0,0
"322","<all>","Andorra",2020-02-18,0,0,0
"323","<all>","Andorra",2020-02-19,0,0,0
"324","<all>","Andorra",2020-02-20,0,0,0
"325","<all>","Andorra",2020-02-21,0,0,0
"326","<all>","Andorra",2020-02-22,0,0,0
"327","<all>","Andorra",2020-02-23,0,0,0
"328","<all>","Andorra",2020-02-24,0,0,0
"329","<all>","Andorra",2020-02-25,0,0,0
"330","<all>","Andorra",2020-02-26,0,0,0
"331","<all>","Andorra",2020-02-27,0,0,0
"332","<all>","Andorra",2020-02-28,0,0,0
"333","<all>","Andorra",2020-02-29,0,0,0
"334","<all>","Andorra",2020-03-01,0,0,0
"335","<all>","Andorra",2020-03-02,1,0,0
"336","<all>","Andorra",2020-03-03,1,0,0
"337","<all>","Andorra",2020-03-04,1,0,0
"338","<all>","Andorra",2020-03-05,1,0,0
"339","<all>","Andorra",2020-03-06,1,0,0
"340","<all>","Andorra",2020-03-07,1,0,0
"341","<all>","Andorra",2020-03-08,1,0,0
"342","<all>","Andorra",2020-03-09,1,0,0
"343","<all>","Andorra",2020-03-10,1,0,0
"344","<all>","Andorra",2020-03-11,1,0,0
"345","<all>","Andorra",2020-03-12,1,0,1
"346","<all>","Andorra",2020-03-13,1,0,0
"347","<all>","Andorra",2020-03-14,1,0,1
"348","<all>","Andorra",2020-03-15,1,0,1
"349","<all>","Andorra",2020-03-16,2,0,1
"350","<all>","Andorra",2020-03-17,39,0,1
"351","<all>","Andorra",2020-03-18,39,0,1
"352","<all>","Andorra",2020-03-19,53,0,1
"353","<all>","Andorra",2020-03-20,75,0,1
"354","<all>","Andorra",2020-03-21,88,0,1
"355","<all>","Andorra",2020-03-22,113,1,1
"356","<all>","Andorra",2020-03-23,133,1,1
"357","<all>","Andorra",2020-03-24,164,1,1
"358","<all>","Andorra",2020-03-25,188,1,1
"359","<all>","Andorra",2020-03-26,224,3,1
"360","<all>","Andorra",2020-03-27,267,3,1
"361","<all>","Andorra",2020-03-28,308,3,1
"362","<all>","Andorra",2020-03-29,334,6,1
"363","<all>","Andorra",2020-03-30,370,8,10
"364","<all>","Andorra",2020-03-31,376,12,10
"365","<all>","Andorra",2020-04-01,390,14,10
"366","<all>","Andorra",2020-04-02,428,15,10
"367","<all>","Andorra",2020-04-03,439,16,16
"368","<all>","Andorra",2020-04-04,466,17,21
"369","<all>","Andorra",2020-04-05,501,18,26
"370","<all>","Andorra",2020-04-06,525,21,31
"371","<all>","Andorra",2020-04-07,545,22,39
"372","<all>","Andorra",2020-04-08,564,23,52
"373","<all>","Andorra",2020-04-09,583,25,58
"374","<all>","Andorra",2020-04-10,601,26,71
"375","<all>","Andorra",2020-04-11,601,26,71
"376","<all>","Andorra",2020-04-12,638,29,128
"377","<all>","Andorra",2020-04-13,646,29,128
"378","<all>","Andorra",2020-04-14,659,31,128
"379","<all>","Andorra",2020-04-15,673,33,169
"380","<all>","Andorra",2020-04-16,673,33,169
"381","<all>","Andorra",2020-04-17,696,35,191
"382","<all>","Andorra",2020-04-18,704,35,205
"383","<all>","Andorra",2020-04-19,713,36,235
"384","<all>","Andorra",2020-04-20,717,37,248
"385","<all>","Andorra",2020-04-21,717,37,282
"386","<all>","Andorra",2020-04-22,723,37,309
"387","<all>","Andorra",2020-04-23,723,37,333
"388","<all>","Andorra",2020-04-24,731,40,344
"389","<all>","Andorra",2020-04-25,738,40,344
"390","<all>","Andorra",2020-04-26,738,40,344
"391","<all>","Andorra",2020-04-27,743,40,385
"392","<all>","Andorra",2020-04-28,743,41,398
"393","<all>","Angola",2020-01-22,0,0,0
"394","<all>","Angola",2020-01-23,0,0,0
"395","<all>","Angola",2020-01-24,0,0,0
"396","<all>","Angola",2020-01-25,0,0,0
"397","<all>","Angola",2020-01-26,0,0,0
"398","<all>","Angola",2020-01-27,0,0,0
"399","<all>","Angola",2020-01-28,0,0,0
"400","<all>","Angola",2020-01-29,0,0,0
"401","<all>","Angola",2020-01-30,0,0,0
"402","<all>","Angola",2020-01-31,0,0,0
"403","<all>","Angola",2020-02-01,0,0,0
"404","<all>","Angola",2020-02-02,0,0,0
"405","<all>","Angola",2020-02-03,0,0,0
"406","<all>","Angola",2020-02-04,0,0,0
"407","<all>","Angola",2020-02-05,0,0,0
"408","<all>","Angola",2020-02-06,0,0,0
"409","<all>","Angola",2020-02-07,0,0,0
"410","<all>","Angola",2020-02-08,0,0,0
"411","<all>","Angola",2020-02-09,0,0,0
"412","<all>","Angola",2020-02-10,0,0,0
"413","<all>","Angola",2020-02-11,0,0,0
"414","<all>","Angola",2020-02-12,0,0,0
"415","<all>","Angola",2020-02-13,0,0,0
"416","<all>","Angola",2020-02-14,0,0,0
"417","<all>","Angola",2020-02-15,0,0,0
"418","<all>","Angola",2020-02-16,0,0,0
"419","<all>","Angola",2020-02-17,0,0,0
"420","<all>","Angola",2020-02-18,0,0,0
"421","<all>","Angola",2020-02-19,0,0,0
"422","<all>","Angola",2020-02-20,0,0,0
"423","<all>","Angola",2020-02-21,0,0,0
"424","<all>","Angola",2020-02-22,0,0,0
"425","<all>","Angola",2020-02-23,0,0,0
"426","<all>","Angola",2020-02-24,0,0,0
"427","<all>","Angola",2020-02-25,0,0,0
"428","<all>","Angola",2020-02-26,0,0,0
"429","<all>","Angola",2020-02-27,0,0,0
"430","<all>","Angola",2020-02-28,0,0,0
"431","<all>","Angola",2020-02-29,0,0,0
"432","<all>","Angola",2020-03-01,0,0,0
"433","<all>","Angola",2020-03-02,0,0,0
"434","<all>","Angola",2020-03-03,0,0,0
"435","<all>","Angola",2020-03-04,0,0,0
"436","<all>","Angola",2020-03-05,0,0,0
"437","<all>","Angola",2020-03-06,0,0,0
"438","<all>","Angola",2020-03-07,0,0,0
"439","<all>","Angola",2020-03-08,0,0,0
"440","<all>","Angola",2020-03-09,0,0,0
"441","<all>","Angola",2020-03-10,0,0,0
"442","<all>","Angola",2020-03-11,0,0,0
"443","<all>","Angola",2020-03-12,0,0,0
"444","<all>","Angola",2020-03-13,0,0,0
"445","<all>","Angola",2020-03-14,0,0,0
"446","<all>","Angola",2020-03-15,0,0,0
"447","<all>","Angola",2020-03-16,0,0,0
"448","<all>","Angola",2020-03-17,0,0,0
"449","<all>","Angola",2020-03-18,0,0,0
"450","<all>","Angola",2020-03-19,0,0,0
"451","<all>","Angola",2020-03-20,1,0,0
"452","<all>","Angola",2020-03-21,2,0,0
"453","<all>","Angola",2020-03-22,2,0,0
"454","<all>","Angola",2020-03-23,3,0,0
"455","<all>","Angola",2020-03-24,3,0,0
"456","<all>","Angola",2020-03-25,3,0,0
"457","<all>","Angola",2020-03-26,4,0,0
"458","<all>","Angola",2020-03-27,4,0,0
"459","<all>","Angola",2020-03-28,5,0,0
"460","<all>","Angola",2020-03-29,7,2,0
"461","<all>","Angola",2020-03-30,7,2,0
"462","<all>","Angola",2020-03-31,7,2,1
"463","<all>","Angola",2020-04-01,8,2,1
"464","<all>","Angola",2020-04-02,8,2,1
"465","<all>","Angola",2020-04-03,8,2,1
"466","<all>","Angola",2020-04-04,10,2,2
"467","<all>","Angola",2020-04-05,14,2,2
"468","<all>","Angola",2020-04-06,16,2,2
"469","<all>","Angola",2020-04-07,17,2,2
"470","<all>","Angola",2020-04-08,19,2,2
"471","<all>","Angola",2020-04-09,19,2,2
"472","<all>","Angola",2020-04-10,19,2,2
"473","<all>","Angola",2020-04-11,19,2,4
"474","<all>","Angola",2020-04-12,19,2,4
"475","<all>","Angola",2020-04-13,19,2,4
"476","<all>","Angola",2020-04-14,19,2,5
"477","<all>","Angola",2020-04-15,19,2,5
"478","<all>","Angola",2020-04-16,19,2,5
"479","<all>","Angola",2020-04-17,19,2,5
"480","<all>","Angola",2020-04-18,24,2,6
"481","<all>","Angola",2020-04-19,24,2,6
"482","<all>","Angola",2020-04-20,24,2,6
"483","<all>","Angola",2020-04-21,24,2,6
"484","<all>","Angola",2020-04-22,25,2,6
"485","<all>","Angola",2020-04-23,25,2,6
"486","<all>","Angola",2020-04-24,25,2,6
"487","<all>","Angola",2020-04-25,25,2,6
"488","<all>","Angola",2020-04-26,26,2,6
"489","<all>","Angola",2020-04-27,27,2,6
"490","<all>","Angola",2020-04-28,27,2,6
"491","<all>","Antigua and Barbuda",2020-01-22,0,0,0
"492","<all>","Antigua and Barbuda",2020-01-23,0,0,0
"493","<all>","Antigua and Barbuda",2020-01-24,0,0,0
"494","<all>","Antigua and Barbuda",2020-01-25,0,0,0
"495","<all>","Antigua and Barbuda",2020-01-26,0,0,0
"496","<all>","Antigua and Barbuda",2020-01-27,0,0,0
"497","<all>","Antigua and Barbuda",2020-01-28,0,0,0
"498","<all>","Antigua and Barbuda",2020-01-29,0,0,0
"499","<all>","Antigua and Barbuda",2020-01-30,0,0,0
"500","<all>","Antigua and Barbuda",2020-01-31,0,0,0
"501","<all>","Antigua and Barbuda",2020-02-01,0,0,0
"502","<all>","Antigua and Barbuda",2020-02-02,0,0,0
"503","<all>","Antigua and Barbuda",2020-02-03,0,0,0
"504","<all>","Antigua and Barbuda",2020-02-04,0,0,0
"505","<all>","Antigua and Barbuda",2020-02-05,0,0,0
"506","<all>","Antigua and Barbuda",2020-02-06,0,0,0
"507","<all>","Antigua and Barbuda",2020-02-07,0,0,0
"508","<all>","Antigua and Barbuda",2020-02-08,0,0,0
"509","<all>","Antigua and Barbuda",2020-02-09,0,0,0
"510","<all>","Antigua and Barbuda",2020-02-10,0,0,0
"511","<all>","Antigua and Barbuda",2020-02-11,0,0,0
"512","<all>","Antigua and Barbuda",2020-02-12,0,0,0
"513","<all>","Antigua and Barbuda",2020-02-13,0,0,0
"514","<all>","Antigua and Barbuda",2020-02-14,0,0,0
"515","<all>","Antigua and Barbuda",2020-02-15,0,0,0
"516","<all>","Antigua and Barbuda",2020-02-16,0,0,0
"517","<all>","Antigua and Barbuda",2020-02-17,0,0,0
"518","<all>","Antigua and Barbuda",2020-02-18,0,0,0
"519","<all>","Antigua and Barbuda",2020-02-19,0,0,0
"520","<all>","Antigua and Barbuda",2020-02-20,0,0,0
"521","<all>","Antigua and Barbuda",2020-02-21,0,0,0
"522","<all>","Antigua and Barbuda",2020-02-22,0,0,0
"523","<all>","Antigua and Barbuda",2020-02-23,0,0,0
"524","<all>","Antigua and Barbuda",2020-02-24,0,0,0
"525","<all>","Antigua and Barbuda",2020-02-25,0,0,0
"526","<all>","Antigua and Barbuda",2020-02-26,0,0,0
"527","<all>","Antigua and Barbuda",2020-02-27,0,0,0
"528","<all>","Antigua and Barbuda",2020-02-28,0,0,0
"529","<all>","Antigua and Barbuda",2020-02-29,0,0,0
"530","<all>","Antigua and Barbuda",2020-03-01,0,0,0
"531","<all>","Antigua and Barbuda",2020-03-02,0,0,0
"532","<all>","Antigua and Barbuda",2020-03-03,0,0,0
"533","<all>","Antigua and Barbuda",2020-03-04,0,0,0
"534","<all>","Antigua and Barbuda",2020-03-05,0,0,0
"535","<all>","Antigua and Barbuda",2020-03-06,0,0,0
"536","<all>","Antigua and Barbuda",2020-03-07,0,0,0
"537","<all>","Antigua and Barbuda",2020-03-08,0,0,0
"538","<all>","Antigua and Barbuda",2020-03-09,0,0,0
"539","<all>","Antigua and Barbuda",2020-03-10,0,0,0
"540","<all>","Antigua and Barbuda",2020-03-11,0,0,0
"541","<all>","Antigua and Barbuda",2020-03-12,0,0,0
"542","<all>","Antigua and Barbuda",2020-03-13,1,0,0
